"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"106","NY","1960489","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","C T Rogerson","s.n.",1977,5,16,"1970","Ranunculus abortivus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Maryland",39.613119,-76.148931,NA,153,NA
"107","NY","262410","PreservedSpecimen","Peronospora","gei","Peronospora gei","C T Rogerson",NA,1951,7,4,"1950","Geum canadense","Rosaceae","wild","native","wild-native","North America","United States of America","Kansas",NA,NA,NA,NA,NA
"108","NY","BPI 747176","PreservedSpecimen","Peronospora","grisea","Peronospora grisea","C T Rogerson","s.n.",1952,5,11,"1950","Veronica peregrina","Plantaginaceae","wild","native","wild-native","North America","United States of America","Kansas",39.1862975,-96.569755,"WGS84",1594,NA
"109","NY","1960258","PreservedSpecimen","Peronospora","grisea","Peronospora grisea","C T Rogerson","s.n.",1967,6,17,"1960","Collinsia parviflora","Plantaginaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"110","BPI","BPI 788767","PreservedSpecimen","Peronospora","grisea","Peronospora grisea","C T Rogerson","s.n.",1971,6,3,"1970","Collinsia parviflora","Plantaginaceae","wild","native","wild-native","North America","United States of America","Utah",41.349532,-111.818606,"WGS84",4272,NA
"111","NY","1960255","PreservedSpecimen","Peronospora","grisea","Peronospora grisea","C T Rogerson","s.n.",1975,5,11,"1970","Veronica serpyllifolia","Plantaginaceae","wild","native","wild-native","North America","United States of America","Utah",41.349532,-111.818606,"WGS84",4272,NA
"112","NY","1960256","PreservedSpecimen","Peronospora","grisea","Peronospora grisea","C T Rogerson","s.n.",1978,5,29,"1970","Collinsia parviflora","Plantaginaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"113","NY","1960246","PreservedSpecimen","Peronospora","grisea","Peronospora grisea","C T Rogerson","s.n.",1986,4,15,"1980","Collinsia parviflora","Plantaginaceae","wild","native","wild-native","North America","United States of America","Utah",41.298685,-111.738214,"WGS84",4492,NA
"114","NY","1960244","PreservedSpecimen","Peronospora","grisea","Peronospora grisea","C T Rogerson","s.n.",1989,6,9,"1980","Collinsia parviflora","Plantaginaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"115","NY","1960245","PreservedSpecimen","Peronospora","grisea","Peronospora grisea","C T Rogerson","s.n.",1990,6,19,"1990","Collinsia parviflora","Plantaginaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"116","BPI","WSP52676","PreservedSpecimen","Peronospora","hydrophylli","Peronospora hydrophylli","C T Rogerson","3989",1962,5,30,"1960","Hydrophyllum capitatum","Boraginaceae","wild","native","wild-native","North America","United States of America","Utah",41.23472,-112.00167,NA,NA,NA
"117","NY","1960343","PreservedSpecimen","Peronospora","hydrophylli","Peronospora hydrophylli","C T Rogerson","s.n.",1964,6,3,"1960","Hydrophyllum capitatum","Boraginaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"118","NY","1960344","PreservedSpecimen","Peronospora","hydrophylli","Peronospora hydrophylli","C T Rogerson","s.n.",1971,6,3,"1970","Hydrophyllum capitatum","Boraginaceae","wild","native","wild-native","North America","United States of America","Utah",41.349532,-111.818606,"WGS84",4272,NA
"119","NY","1960340","PreservedSpecimen","Peronospora","hydrophylli","Peronospora hydrophylli","C T Rogerson","s.n.",1974,6,9,"1970","Hydrophyllum capitatum","Boraginaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"120","NY","1960342","PreservedSpecimen","Peronospora","hydrophylli","Peronospora hydrophylli","C T Rogerson","s.n.",1981,5,6,"1980","Hydrophyllum capitatum","Boraginaceae","wild","native","wild-native","North America","United States of America","Utah",41.203869,-111.936474,"WGS84",785,NA
"121","NY","1960339","PreservedSpecimen","Peronospora","hydrophylli","Peronospora hydrophylli","C T Rogerson","s.n.",1983,5,1,"1980","Hydrophyllum capitatum","Boraginaceae","wild","native","wild-native","North America","United States of America","Utah",41.349532,-111.818606,"WGS84",4272,NA
"122","NY","1960345","PreservedSpecimen","Peronospora","hydrophylli","Peronospora hydrophylli","C T Rogerson","s.n.",1985,5,3,"1980","Hydrophyllum capitatum","Boraginaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"123","NY","1960333","PreservedSpecimen","Peronospora","hydrophylli","Peronospora hydrophylli","C T Rogerson","s.n.",1988,5,18,"1980","Hydrophyllum capitatum","Boraginaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"124","NY","1960332","PreservedSpecimen","Peronospora","hydrophylli","Peronospora hydrophylli","C T Rogerson","s.n.",1990,5,27,"1990","Hydrophyllum capitatum","Boraginaceae","wild","native","wild-native","North America","United States of America","Utah",41.349532,-111.818606,"WGS84",4272,NA
"125","NY","1960331","PreservedSpecimen","Peronospora","hydrophylli","Peronospora hydrophylli","C T Rogerson","s.n.",1992,4,26,"1990","Hydrophyllum capitatum","Boraginaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"126","WSP","WSP45333","PreservedSpecimen","Peronospora","lithospermi","Peronospora lithospermi","C T Rogerson",NA,1957,5,5,"1950","Buglossoides arvensis","Boraginaceae","wild","non-native","wild-non-native","North America","United States of America","Kansas",39.169114,-96.57139,NA,NA,NA
"127","NY","261865","PreservedSpecimen","Peronospora","lophanthi","Peronospora lophanthi","C T Rogerson","s.n.",1951,6,9,"1950","Agastache nepetoides","Lamiaceae","cultivated","native","cultivated-native","North America","United States of America","Kansas",39.179405,-96.563195,NA,NA,NA
"128","BPI","BPI 789220","PreservedSpecimen","Peronospora","lophanthi","Peronospora lophanthi","C T Rogerson",NA,1952,1,28,"1950","Agastache nepetoides","Lamiaceae","cultivated","native","cultivated-native","North America","United States of America","Kansas",39.1752,-96.555,NA,NA,NA
"129","NY","1960714","PreservedSpecimen","Peronospora","lotorum","Peronospora lotorum","C T Rogerson","s.n.",1995,7,22,"1990","Ottleya utahensis","Fabaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"130","WSP","WSP36577","PreservedSpecimen","Peronospora","monolepidis","Peronospora monolepidis","C T Rogerson","R3632",1953,5,19,"1950","Monolepis nuttalliana","Amaranthaceae","wild","native","wild-native","North America","United States of America","Kansas",39.17206,-96.5851225,"WGS84",8950,NA
"131","NY","262431","PreservedSpecimen","Peronospora","monolepidis","Peronospora monolepidis","C T Rogerson",NA,1957,4,30,"1950","Monolepis nuttalliana","Amaranthaceae","wild","native","wild-native","North America","United States of America","Kansas",37.274178,-97.223598,"WGS84",5572,NA
"132","NY","1960770","PreservedSpecimen","Peronospora","myosotidis","Peronospora myosotidis","C T Rogerson","3840",1957,5,22,"1950","Myosotis verna","Boraginaceae","wild","native","wild-native","North America","United States of America","Kansas",38.6155276666667,-95.1748963333333,"WGS84",10701,NA
"133","BPI","BPI 789551","PreservedSpecimen","Peronospora","myosotidis","Peronospora myosotidis","C T Rogerson","3994",1962,5,30,"1960","Plagiobothrys scopulorum","Boraginaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"134","BPI","BPI 747248","PreservedSpecimen","Peronospora","myosotidis","Peronospora myosotidis","C T Rogerson","s.n.",1967,6,29,"1960","Cryptantha watsonii","Boraginaceae","wild","native","wild-native","North America","United States of America","Utah",41.90631,-113.560598,"WGS84",2780,NA
"135","NY","BPI 789570","PreservedSpecimen","Peronospora","narbonensis","Peronospora narbonensis","C T Rogerson","s.n.",1966,6,5,"1960","Vicia americana","Fabaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"136","NY","1960777","PreservedSpecimen","Peronospora","narbonensis","Peronospora narbonensis","C T Rogerson","s.n.",1967,6,17,"1960","Vicia americana","Fabaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"137","NY","1960776","PreservedSpecimen","Peronospora","narbonensis","Peronospora narbonensis","C T Rogerson","s.n.",1971,6,12,"1970","Vicia americana","Fabaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"138","NY","1960778","PreservedSpecimen","Peronospora","narbonensis","Peronospora narbonensis","C T Rogerson","s.n.",1971,6,13,"1970","Vicia americana","Fabaceae","wild","native","wild-native","North America","United States of America","Utah",41.349532,-111.818606,"WGS84",4272,NA
"139","NY","1960774","PreservedSpecimen","Peronospora","narbonensis","Peronospora narbonensis","C T Rogerson","s.n.",1976,6,26,"1970","Vicia americana","Fabaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"140","NY","1960779","PreservedSpecimen","Peronospora","narbonensis","Peronospora narbonensis","C T Rogerson","s.n.",1984,7,12,"1980","Vicia americana","Fabaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"141","BPI","BPI 789572","PreservedSpecimen","Peronospora","nemophilae","Peronospora nemophilae","C T Rogerson","3988",1962,5,30,"1960","Nemophila breviflora","Boraginaceae","wild","native","wild-native","North America","United States of America","Utah",41.23472,-112.00167,NA,NA,NA
"142","NY","1960788","PreservedSpecimen","Peronospora","nemophilae","Peronospora nemophilae","C T Rogerson","s.n.",1967,7,3,"1960","Nemophila breviflora","Boraginaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"143","NY","1960786","PreservedSpecimen","Peronospora","nemophilae","Peronospora nemophilae","C T Rogerson","s.n.",1986,4,22,"1980","Nemophila parviflora","Boraginaceae","wild","native","wild-native","North America","United States of America","Utah",41.298685,-111.738214,"WGS84",4492,NA
"144","NY","1960785","PreservedSpecimen","Peronospora","nemophilae","Peronospora nemophilae","C T Rogerson","s.n.",1986,5,16,"1980","Nemophila parviflora","Boraginaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"145","NY","1960787","PreservedSpecimen","Peronospora","nemophilae","Peronospora nemophilae","C T Rogerson","s.n.",1988,5,24,"1980","Nemophila breviflora","Boraginaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"146","NY","1960782","PreservedSpecimen","Peronospora","nemophilae","Peronospora nemophilae","C T Rogerson","s.n.",1990,6,6,"1990","Nemophila breviflora","Boraginaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"147","NY","1960783","PreservedSpecimen","Peronospora","nemophilae","Peronospora nemophilae","C T Rogerson","s.n.",1991,6,21,"1990","Nemophila breviflora","Boraginaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"148","NY","1960784","PreservedSpecimen","Peronospora","nemophilae","Peronospora nemophilae","C T Rogerson","s.n.",1991,6,25,"1990","Nemophila breviflora","Boraginaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"149","BPI","261908","PreservedSpecimen","Peronospora","oxybaphi","Peronospora oxybaphi","C T Rogerson","s.n.",1951,5,26,"1950","Mirabilis nyctaginea","Nyctaginaceae","wild","native","wild-native","North America","United States of America","Kansas",39.180565,-96.5773868,"WGS84",5016,NA
"150","NY","261906","PreservedSpecimen","Peronospora","oxybaphi","Peronospora oxybaphi","C T Rogerson",NA,1954,6,8,"1950","Mirabilis nyctaginea","Nyctaginaceae","wild","native","wild-native","North America","United States of America","Kansas",NA,NA,NA,NA,NA
"151","NY","261907","PreservedSpecimen","Peronospora","oxybaphi","Peronospora oxybaphi","C T Rogerson",NA,1956,5,14,"1950","Mirabilis nyctaginea","Nyctaginaceae","wild","native","wild-native","North America","United States of America","Kansas",39.783448,-96.014102,NA,14542,NA
"152","NY","261909","PreservedSpecimen","Peronospora","oxybaphi","Peronospora oxybaphi","C T Rogerson",NA,1957,6,6,"1950","Mirabilis nyctaginea","Nyctaginaceae","wild","native","wild-native","North America","United States of America","Kansas",NA,NA,NA,NA,NA
"153","BPI","BPI 747241","PreservedSpecimen","Peronospora","phlogina","Peronospora phlogina","C T Rogerson","3991",1962,5,30,"1960","Microsteris gracilis","Polemoniaceae","wild","native","wild-native","North America","United States of America","Utah",41.23472,-112.00167,NA,NA,NA
"154","NY","2758223","PreservedSpecimen","Peronospora","phlogina","Peronospora phlogina","C T Rogerson","s.n.",1967,6,17,"1960","Microsteris gracilis","Polemoniaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"155","BPI","BPI 789712","PreservedSpecimen","Peronospora","phlogina","Peronospora phlogina","C T Rogerson","s.n.",1967,6,29,"1960","Collomia linearis","Polemoniaceae","wild","native","wild-native","North America","United States of America","Utah",41.90631,-113.560598,"WGS84",2780,NA
"156","NY","2758224","PreservedSpecimen","Peronospora","phlogina","Peronospora phlogina","C T Rogerson","s.n.",1967,6,29,"1960","Microsteris gracilis","Polemoniaceae","wild","native","wild-native","North America","United States of America","Utah",41.90631,-113.560598,"WGS84",2780,NA
"157","NY","2758222","PreservedSpecimen","Peronospora","phlogina","Peronospora phlogina","C T Rogerson","s.n.",1986,4,15,"1980","Microsteris gracilis","Polemoniaceae","wild","native","wild-native","North America","United States of America","Utah",41.298685,-111.738214,"WGS84",4492,NA
"158","NY","2758217","PreservedSpecimen","Peronospora","phlogina","Peronospora phlogina","C T Rogerson","s.n.",1989,6,6,"1980","Collomia linearis","Polemoniaceae","wild","native","wild-native","North America","United States of America","Utah",41.385683,-111.934761,"WGS84",2062,NA
"159","NY","2758220","PreservedSpecimen","Peronospora","phlogina","Peronospora phlogina","C T Rogerson","s.n.",1990,6,25,"1990","Collomia linearis","Polemoniaceae","wild","native","wild-native","North America","United States of America","Utah",41.385683,-111.934761,"WGS84",2062,NA
"160","NY","2758218","PreservedSpecimen","Peronospora","phlogina","Peronospora phlogina","C T Rogerson","s.n.",1991,6,21,"1990","Collomia linearis","Polemoniaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"161","NY","2758216","PreservedSpecimen","Peronospora","phlogina","Peronospora phlogina","C T Rogerson","s.n.",1992,6,4,"1990","Collomia linearis","Polemoniaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"162","NY","2758219","PreservedSpecimen","Peronospora","phlogina","Peronospora phlogina","C T Rogerson","s.n.",1993,7,27,"1990","Collomia grandiflora","Polemoniaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"163","NY","261936","PreservedSpecimen","Peronospora","plantaginis","Peronospora plantaginis","C T Rogerson","R3635",1952,6,9,"1950","Plantago rhodosperma","Plantaginaceae","wild","native","wild-native","North America","United States of America","Kansas",39.18361,-96.57139,NA,NA,NA
"164","NY","2758407","PreservedSpecimen","Peronospora","saxifragae","Peronospora saxifragae","C T Rogerson","s.n.",1980,4,27,"1980","Lithophragma parviflorum","Saxifragaceae","wild","native","wild-native","North America","United States of America","Utah",41.349532,-111.818606,"WGS84",4272,NA
"165","NY","2758406","PreservedSpecimen","Peronospora","saxifragae","Peronospora saxifragae","C T Rogerson","s.n.",1981,4,29,"1980","Lithophragma bulbiferum","Saxifragaceae","wild","native","wild-native","North America","United States of America","Utah",41.349532,-111.818606,"WGS84",4272,NA
"166","NY","2758411","PreservedSpecimen","Peronospora","saxifragae","Peronospora saxifragae","C T Rogerson","s.n.",1986,4,15,"1980","Lithophragma parviflorum","Saxifragaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"167","NY","2758410","PreservedSpecimen","Peronospora","saxifragae","Peronospora saxifragae","C T Rogerson","s.n.",1987,4,29,"1980","Lithophragma parviflorum","Saxifragaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"168","NY","2758412","PreservedSpecimen","Peronospora","saxifragae","Peronospora saxifragae","C T Rogerson","s.n.",1989,5,4,"1980","Lithophragma parviflorum","Saxifragaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"169","NY","2758443","PreservedSpecimen","Peronospora","sordida","Peronospora sordida","C T Rogerson","s.n.",1985,7,18,"1980","Scrophularia lanceolata","Scrophulariaceae","cultivated","native","cultivated-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"170","WSP","WSP36576","PreservedSpecimen","Peronospora","sp","Peronospora sp","C T Rogerson","R3634",1953,5,19,"1950","Chenopodium simplex","Amaranthaceae","wild","native","wild-native","North America","United States of America","Kansas",39.2122685,-96.6717275,"WGS84",15392,NA
"171","NY","262430","PreservedSpecimen","Peronospora","sp","Peronospora sp","C T Rogerson",NA,1957,6,19,"1950","Chenopodium simplex","Amaranthaceae","wild","native","wild-native","North America","United States of America","Kansas",NA,NA,NA,NA,NA
"172","NY","1959415","PreservedSpecimen","Peronospora","sp","Peronospora sp","C T Rogerson","s.n.",1971,8,27,"1970","Pseudostellaria jamesiana","Caryophyllaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"173","NY","2758280","PreservedSpecimen","Peronospora","sp","Peronospora sp","C T Rogerson","s.n.",1985,10,20,"1980","Duchesnea indica","Rosaceae","wild","native","wild-native","North America","United States of America","Pennsylvania",NA,NA,NA,NA,NA
"174","BPI","BPI 747269","PreservedSpecimen","Peronospora","sp","Peronospora sp","C T Rogerson","92-91",1992,6,21,"1990","Lupinus sericeus","Fabaceae","wild","native","wild-native","North America","United States of America","Utah",38.476745,-113.288298,NA,5914,NA
"175","NY","1959491","PreservedSpecimen","Peronospora","sp","Peronospora sp","C T Rogerson","s.n.",1992,6,27,"1990","Pseudostellaria jamesiana","Caryophyllaceae","wild","native","wild-native","North America","United States of America","Nevada",NA,NA,NA,NA,NA
"176","NY","1959490","PreservedSpecimen","Peronospora","sp","Peronospora sp","C T Rogerson","s.n.",1993,6,2,"1990","Pseudostellaria jamesiana","Caryophyllaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"177","NY","1959489","PreservedSpecimen","Peronospora","sp","Peronospora sp","C T Rogerson","s.n.",1993,6,4,"1990","Pseudostellaria jamesiana","Caryophyllaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"178","NY","2758539","PreservedSpecimen","Peronospora","sp","Peronospora sp","C T Rogerson","s.n.",1995,9,6,"1990","Lupinus sericeus","Fabaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"179","BPI","BPI 791610","PreservedSpecimen","Peronospora","valerianellae","Peronospora valerianellae","C T Rogerson","3801",1957,5,22,"1950","Valerianella radiata","Caprifoliaceae","wild","native","wild-native","North America","United States of America","Kansas",NA,NA,NA,NA,NA
"180","NY","WSP36700","PreservedSpecimen","Peronospora","variabilis","Peronospora variabilis","C T Rogerson","R3633",1953,5,19,"1950","Chenopodium album","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Kansas",39.0623696666667,-96.728471,"WGS84",21622.5,NA
"181","NY","262427","PreservedSpecimen","Peronospora","variabilis","Peronospora variabilis","C T Rogerson",NA,1954,5,27,"1950","Chenopodium album","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Kansas",NA,NA,NA,NA,NA
"182","NY","262426","PreservedSpecimen","Peronospora","variabilis","Peronospora variabilis","C T Rogerson",NA,1956,6,1,"1950","Chenopodium album","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Kansas",38.397223,-96.592447,"WGS84",5630,NA
"183","NY","262428","PreservedSpecimen","Peronospora","variabilis","Peronospora variabilis","C T Rogerson",NA,1957,6,20,"1950","Chenopodium album","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Kansas",NA,NA,NA,NA,NA
"184","BPI","BPI 788460","PreservedSpecimen","Peronospora","variabilis","Peronospora variabilis","C T Rogerson","3990",1962,5,30,"1960","Chenopodium album","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Utah",41.23472,-112.00167,NA,NA,NA
"185","BPI","BPI 788459","PreservedSpecimen","Peronospora","variabilis","Peronospora variabilis","C T Rogerson","s.n.",1977,5,29,"1970","Chenopodium album","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Utah",41.349532,-111.818606,"WGS84",4272,NA
"186","NY","1960472","PreservedSpecimen","Peronospora","variabilis","Peronospora variabilis","C T Rogerson","s.n.",1991,7,14,"1990","Chenopodium album","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"187","NY","WSP45373","PreservedSpecimen","Peronospora","viciae","Peronospora viciae","C T Rogerson","s.n.",1955,5,17,"1950","Vicia villosa","Fabaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Kansas",39.1255865,-96.615432,"WGS84",1105,NA
"188","NY","321678","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","C T Rogerson",NA,1950,10,6,"1950","Sicyos angulatus","Cucurbitaceae","wild","native","wild-native","North America","United States of America","Kansas",38.309556,-95.24167,NA,NA,NA
"189","NY","321675","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","C T Rogerson",NA,1951,8,27,"1950","Sicyos angulatus","Cucurbitaceae","wild","native","wild-native","North America","United States of America","Kansas",NA,NA,NA,NA,NA
"190","NY","321668","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","C T Rogerson",NA,1957,7,16,"1950","Sicyos angulatus","Cucurbitaceae","wild","native","wild-native","North America","United States of America","Kansas",39.496443,-96.525747,"WGS84",8232,NA
"191","NY","321667","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","C T Rogerson",NA,1957,10,18,"1950","Sicyos angulatus","Cucurbitaceae","wild","native","wild-native","North America","United States of America","Kansas",NA,NA,NA,NA,NA
"192","NY","2758878","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","C T Rogerson","s.n.",1981,10,10,"1980","Sicyos angulatus","Cucurbitaceae","wild","native","wild-native","North America","United States of America","Pennsylvania",NA,NA,NA,NA,NA
"193","NY","2759518","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","C T Rogerson","s.n.",1961,6,10,"1960","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"194","BPI","BPI 796410","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","C T Rogerson","s.n.",1965,7,19,"1960","Geranium richardsonii","Geraniaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"195","NY","2759137","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","C T Rogerson","s.n.",1965,7,26,"1960","Geranium richardsonii","Geraniaceae","wild","native","wild-native","North America","United States of America","Idaho",NA,NA,NA,NA,NA
"196","NY","2759146","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","C T Rogerson","s.n.",1971,8,27,"1970","Geranium richardsonii","Geraniaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"197","NY","2759066","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","C T Rogerson","s.n.",1973,6,16,"1970","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Massachusetts",NA,NA,NA,NA,NA
"198","NY","2759150","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","C T Rogerson","s.n.",1973,8,23,"1970","Geranium richardsonii","Geraniaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"199","NY","2759147","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","C T Rogerson","s.n.",1974,6,9,"1970","Geranium richardsonii","Geraniaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"200","NY","2759148","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","C T Rogerson","s.n.",1974,7,6,"1970","Geranium richardsonii","Geraniaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"201","NY","2759154","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","C T Rogerson","s.n.",1976,7,1,"1970","Geranium richardsonii","Geraniaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"202","NY","2759151","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","C T Rogerson","s.n.",1978,6,8,"1970","Geranium richardsonii","Geraniaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"203","NY","2759073","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","C T Rogerson","s.n.",1978,6,24,"1970","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Virginia",NA,NA,NA,NA,NA
"204","NY","2759155","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","C T Rogerson","s.n.",1979,8,2,"1970","Geranium richardsonii","Geraniaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"205","NY","2759049","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","C T Rogerson","s.n.",1982,7,27,"1980","Geranium richardsonii","Geraniaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"206","NY","2759050","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","C T Rogerson","s.n.",1982,8,1,"1980","Geranium richardsonii","Geraniaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"207","NY","2759152","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","C T Rogerson","s.n.",1983,8,8,"1980","Geranium richardsonii","Geraniaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"208","NY","2759156","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","C T Rogerson","s.n.",1983,8,15,"1980","Geranium richardsonii","Geraniaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"209","NY","2759035","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","C T Rogerson","s.n.",1984,6,9,"1980","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Pennsylvania",NA,NA,NA,NA,NA
"210","NY","2759143","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","C T Rogerson","s.n.",1988,8,29,"1980","Geranium richardsonii","Geraniaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"211","NY","2759145","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","C T Rogerson","s.n.",1989,8,18,"1980","Geranium richardsonii","Geraniaceae","wild","native","wild-native","North America","United States of America","Utah",41.385683,-111.934761,"WGS84",2062,NA
"212","NY","2759034","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","C T Rogerson","s.n.",1990,6,25,"1990","Geranium richardsonii","Geraniaceae","wild","native","wild-native","North America","United States of America","Utah",41.385683,-111.934761,"WGS84",2062,NA
"213","NY","2759144","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","C T Rogerson","s.n.",1992,5,18,"1990","Geranium richardsonii","Geraniaceae","wild","native","wild-native","North America","United States of America","Utah",41.385683,-111.934761,"WGS84",2062,NA
"214","NY","2759153","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","C T Rogerson","s.n.",1992,7,9,"1990","Geranium richardsonii","Geraniaceae","wild","native","wild-native","North America","United States of America","Utah",38.534833,-109.272667,NA,NA,NA
"215","NY","2759142","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","C T Rogerson","s.n.",1995,9,20,"1990","Geranium richardsonii","Geraniaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
