"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"103","BPI","BPI 188077","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","L H Pammel",NA,1883,NA,NA,"1880","Rudbeckia laciniata","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"104","BPI","BPI 188073","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","L H Pammel",NA,1883,NA,NA,"1880","Rudbeckia sp","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",NA,NA,NA,NA,NA
"105","NCU","NCU-F-0018658","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","L H Pammel","s.n.",1883,NA,NA,"1880","Silphium trifoliatum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.801356,-91.239581,"WGS84",9717,NA
"106","BPI","BPI 188131","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","L H Pammel",NA,1883,NA,NA,"1880","Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"107","BPI","BPI 188116","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","L H Pammel",NA,1884,7,NA,"1880","Silphium perfoliatum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"108","BPI","BPI 187902","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","L H Pammel",NA,1884,NA,NA,"1880","Ambrosia trifida","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"109","BPI","BPI 188083","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","L H Pammel",NA,1884,NA,NA,"1880","Rudbeckia laciniata","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",NA,NA,NA,NA,NA
"110","BPI","BPI 188128","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","L H Pammel","s.n.",1884,NA,NA,"1880","Silphium terebinthinaceum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073068,-89.4011866666667,NA,16732,NA
"111","NY","2759186","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","L H Pammel","s.n.",1886,10,NA,"1880","Silphium perfoliatum","Asteraceae","wild","native","wild-native","North America","United States of America","Missouri",38.626272,-90.241516,"WGS84",27362,NA
"112","BPI","BPI 188107","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","L H Pammel",NA,1886,11,NA,"1880","Silphium perfoliatum","Asteraceae","wild","native","wild-native","North America","United States of America","Missouri",NA,NA,NA,NA,NA
"113","BPI","BPI 188076","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","L H Pammel",NA,1887,7,5,"1880","Rudbeckia laciniata","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"114","ISC","ISC-F-0097288","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","L H Pammel","s.n.",1887,7,5,"1880","Silphium perfoliatum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"115","BPI","BPI 188074","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","L H Pammel",NA,1887,NA,NA,"1880","Rudbeckia hirta","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.801378,-91.2394905,NA,9717,NA
"116","ISC","ISC-F-0097290","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","L H Pammel","s.n.",1887,NA,NA,"1880","Rudbeckia laciniata","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"117","BPI","BPI 187904","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","L H Pammel",NA,1888,5,NA,"1880","Ambrosia trifida","Asteraceae","wild","native","wild-native","North America","United States of America","Missouri",37.1522,-91.4433,NA,NA,NA
"118","ISC","ISC-F-0094042","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","L H Pammel","s.n.",1888,5,NA,"1880","Ambrosia trifida","Asteraceae","wild","native","wild-native","North America","United States of America","Pennsylvania",NA,NA,NA,NA,NA
"119","ISC","ISC-F-0082208","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","L H Pammel","s.n.",1927,7,5,"1920","Rudbeckia laciniata","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Iowa",42.147778,-93.471191,NA,270734,NA
"120","ISC","ISC-F-0082159","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","L H Pammel","s.n.",1927,9,9,"1920","Rudbeckia laciniata","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Iowa",41.49175,-93.678143,"WGS84",3361,NA
"121","NY","2758968","PreservedSpecimen","Plasmopara","helianthi","Plasmopara helianthi","L H Pammel","s.n.",1882,7,NA,"1880","Helianthus occidentalis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.821671,-91.212802,"WGS84",8624,NA
"122","ISC","ISC-F-0097188","PreservedSpecimen","Plasmopara","helianthi","Plasmopara helianthi","L H Pammel","s.n.",1883,7,NA,"1880","Helianthus occidentalis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"123","ISC","ISC-F-0097187","PreservedSpecimen","Plasmopara","helianthi","Plasmopara helianthi","L H Pammel","s.n.",1883,7,NA,"1880","Helianthus tuberosus","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"124","ISC","ISC-F-0097189","PreservedSpecimen","Plasmopara","helianthi","Plasmopara helianthi","L H Pammel","s.n.",1883,8,NA,"1880","Helianthus divaricatus","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"125","NCU","NCU-F-0018673","PreservedSpecimen","Plasmopara","helianthi","Plasmopara helianthi","L H Pammel","34",1883,8,NA,"1880","Helianthus occidentalis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.801378,-91.2394905,"WGS84",9717,NA
"126","BPI","BPI 188040","PreservedSpecimen","Plasmopara","helianthi","Plasmopara helianthi","L H Pammel",NA,1888,5,5,"1880","Helianthus hirsutus","Asteraceae","wild","native","wild-native","North America","United States of America","Missouri",38.63722,-90.2825,NA,NA,NA
"127","ISC","ISC-F-0082152","PreservedSpecimen","Plasmopara","helianthi","Plasmopara helianthi","L H Pammel","s.n.",1902,6,18,"1900","Helianthus maximiliani","Asteraceae","wild","native","wild-native","North America","United States of America","Iowa",NA,NA,NA,NA,NA
"128","ISC","ISC-F-0097186","PreservedSpecimen","Plasmopara","helianthi f. helianthi","Plasmopara helianthi f. helianthi","L H Pammel","s.n.",1883,7,NA,"1880","Helianthus annuus","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"129","WSP","WSP37801","PreservedSpecimen","Plasmopara","illinoensis","Plasmopara illinoensis","L H Pammel",NA,1884,6,NA,"1880","Parietaria pensylvanica","Urticaceae","wild","native","wild-native","North America","United States of America","Illinois",38.2117085,-89.994237,NA,2623,NA
"130","ILL","ILL00095938","PreservedSpecimen","Plasmopara","illinoensis","Plasmopara illinoensis","L H Pammel",NA,1888,6,5,"1880","Parietaria pensylvanica","Urticaceae","wild","native","wild-native","North America","United States of America","Illinois",38.211717,-89.994274,"WGS84",2623,NA
"131","ISC","ISC-F-0097313","PreservedSpecimen","Plasmopara","obducens","Plasmopara obducens","L H Pammel","s.n.",1884,6,NA,"1880","Impatiens capensis","Balsaminaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073052,-89.40123,NA,16732,NA
"132","WSP","WSP37775","PreservedSpecimen","Plasmopara","obducens","Plasmopara obducens","L H Pammel",NA,1884,7,NA,"1880","Impatiens pallida","Balsaminaceae","wild","native","wild-native","North America","United States of America","Minnesota",43.75944,-91.34639,NA,NA,NA
"133","ISC","ISC-F-0097314","PreservedSpecimen","Plasmopara","obducens","Plasmopara obducens","L H Pammel","s.n.",1884,NA,NA,"1880","Impatiens pallida","Balsaminaceae","wild","native","wild-native","North America","United States of America","Minnesota",43.759412,-91.346526,NA,1622,NA
"134","ILL","ILL00095095","PreservedSpecimen","Plasmopara","obducens","Plasmopara obducens","L H Pammel","2861",1888,6,5,"1880","Impatiens capensis","Balsaminaceae","wild","native","wild-native","North America","United States of America","Illinois",38.211717,-89.994274,"WGS84",2623,NA
"135","WSP","WSP37790","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","L H Pammel",NA,1880,0,0,"1880","Vitis riparia","Vitaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.8014,-91.2394,NA,NA,NA
"136","BPI","BPI 785455","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","L H Pammel",NA,1880,9,0,"1880","Vitis cinerea","Vitaceae","wild","native","wild-native","North America","United States of America","Illinois",38.6244,-90.1508,NA,NA,NA
"137","BPI","BPI 785475","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","L H Pammel",NA,1880,9,0,"1880","Vitis cordifolia","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Missouri",NA,NA,NA,NA,NA
"138","BPI","BPI 785453","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","L H Pammel",NA,1880,9,1,"1880","Vitis cinerea","Vitaceae","wild","native","wild-native","North America","United States of America","Illinois",NA,NA,NA,NA,NA
"139","ISC","ISC-F-0097330","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","L H Pammel","s.n.",1883,8,NA,"1880","Vitis cordifolia","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.0735535,-89.3998565,"WGS84",15514.5,NA
"140","BPI","BPI 785498","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","L H Pammel",NA,1883,NA,NA,"1880","Vitis labrusca","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",NA,NA,NA,NA,NA
"141","ISC","ISC-F-0097331","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","L H Pammel","s.n.",1884,7,NA,"1880","Vitis cordifolia","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"142","ISC","ISC-F-0097362","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","L H Pammel","s.n.",1884,9,15,"1880","Vitis labrusca","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.073052,-89.40123,NA,16732,NA
"143","ISC","ISC-F-0097332","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","L H Pammel","s.n.",1884,NA,NA,"1880","Vitis labrusca","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.073052,-89.40123,NA,16732,NA
"144","NY","NCU-F-0018903","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","L H Pammel","s.n.",1886,9,NA,"1880","Vitis cinerea","Vitaceae","wild","native","wild-native","North America","United States of America","Illinois",38.624495,-90.150943,"WGS84",3036,NA
"145","NCU","NCU-F-0018904","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","L H Pammel","s.n.",1887,5,29,"1880","Vitis cordifolia","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Missouri",38.54922,-90.492621,"WGS84",3386,NA
"146","BPI","BPI 785485","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","L H Pammel",NA,1887,9,NA,"1880","Vitis cordifolia","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Missouri",NA,NA,NA,NA,NA
"147","BPI","BPI 785436","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","L H Pammel",NA,1888,6,17,"1880","Vitis aestivalis","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Missouri",37.3059805,-91.6896505,NA,1910,NA
"148","BPI","BPI 785542","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","L H Pammel",NA,1895,NA,NA,"1890","Vitis riparia","Vitaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"149","BPI","BPI 785515","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","L H Pammel",NA,1898,9,28,"1890","Vitis labrusca","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Iowa",42.034708,-93.61994,NA,6857,NA
"150","ISC","ISC-F-0082137","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","L H Pammel","s.n.",1902,6,NA,"1900","Vitis labrusca","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Iowa",42.147778,-93.471191,NA,270734,NA
"151","ISC","ISC-F-0082139","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","L H Pammel","s.n.",1902,9,21,"1900","Vitis labrusca","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Iowa",42.027518,-93.631866,NA,7124,NA
"152","WSP","WSP37797","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","L H Pammel",NA,1907,6,26,"1900","Vitis cordifolia","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Missouri",38.5333,-90.4833,NA,NA,NA
"153","ISC","ISC-F-0097351","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","L H Pammel","s.n.",1907,8,16,"1900","Vitis riparia","Vitaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"154","ISC","ISC-F-0082239","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","L H Pammel","s.n.",1929,9,2,"1920","Vitis labrusca","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Iowa",40.532264,-91.414876,"WGS84",1667,NA
"155","ISC","ISC-F-0097316","PreservedSpecimen","Plasmoverna","pygmaea","Plasmoverna pygmaea","L H Pammel","s.n.",1883,6,NA,"1880","Anemone nemorosa","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",43.073052,-89.3998565,"WGS84",15614.5,NA
"156","ISC","ISC-F-0097318","PreservedSpecimen","Plasmoverna","pygmaea","Plasmoverna pygmaea","L H Pammel","s.n.",1884,6,NA,"1880","Anemone nemorosa","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",43.073052,-89.40123,NA,16732,NA
"157","BPI","BPI 784773","PreservedSpecimen","Plasmoverna","pygmaea","Plasmoverna pygmaea","L H Pammel",NA,1888,5,NA,"1880","Anemone dichotoma","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Missouri",38.717774,-90.4832615,NA,1281,NA
"158","ISC","ISC-F-0082116","PreservedSpecimen","Plasmoverna","pygmaea","Plasmoverna pygmaea","L H Pammel","s.n.",1910,NA,NA,"1910","Anemone canadensis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Iowa",42.027518,-93.631866,NA,7124,NA
"159","ISC","ISC-F-0094028","PreservedSpecimen","Pseudoperonospora","urticae","Pseudoperonospora urticae","L H Pammel","s.n.",1884,6,NA,"1880","Urtica dioica","Urticaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.465789,-89.472168,"WGS84",314814,NA
"160","ISC","ISC-F-0102100","PreservedSpecimen","Sclerospora","graminicola","Sclerospora graminicola","L H Pammel","s.n.",1880,NA,NA,"1880","Setaria viridis","Poaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"161","NCU","NCU-F-0019005","PreservedSpecimen","Sclerospora","graminicola","Sclerospora graminicola","L H Pammel","23",1883,8,NA,"1880","Setaria viridis","Poaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",43.801356,-91.239581,"WGS84",9717,NA
"162","BPI","BPI 187166","PreservedSpecimen","Sclerospora","graminicola","Sclerospora graminicola","L H Pammel",NA,1883,NA,NA,"1880","Setaria viridis","Poaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"163","ISC","ISC-F-0102096","PreservedSpecimen","Sclerospora","graminicola","Sclerospora graminicola","L H Pammel","s.n.",1884,7,9,"1880","Setaria viridis","Poaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"164","BPI","BPI 187169","PreservedSpecimen","Sclerospora","graminicola","Sclerospora graminicola","L H Pammel",NA,1884,7,NA,"1880","Setaria viridis","Poaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"165","BPI","BPI 187117","PreservedSpecimen","Sclerospora","graminicola","Sclerospora graminicola","L H Pammel",NA,1884,NA,NA,"1880","Setaria italica","Poaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Louisiana",NA,NA,NA,NA,NA
"166","BPI","BPI 187122","PreservedSpecimen","Sclerospora","graminicola","Sclerospora graminicola","L H Pammel",NA,1884,NA,NA,"1880","Setaria italica","Poaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",NA,NA,NA,NA,NA
"167","BPI","BPI 187184","PreservedSpecimen","Sclerospora","graminicola","Sclerospora graminicola","L H Pammel",NA,1887,7,NA,"1880","Setaria viridis","Poaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"168","ISC","ISC-F-0102098","PreservedSpecimen","Sclerospora","graminicola","Sclerospora graminicola","L H Pammel","s.n.",1887,NA,NA,"1880","Setaria viridis","Poaceae","wild","non-native","wild-non-native","North America","United States of America","Minnesota",43.759412,-91.346526,NA,1622,NA
"169","ISC","ISC-F-0102099","PreservedSpecimen","Sclerospora","graminicola","Sclerospora graminicola","L H Pammel","s.n.",1887,NA,NA,"1880","Setaria viridis","Poaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"170","BPI","BPI 187201","PreservedSpecimen","Sclerospora","graminicola","Sclerospora graminicola","L H Pammel","s.n.",1890,6,NA,"1890","Setaria viridis","Poaceae","wild","non-native","wild-non-native","North America","United States of America","Iowa",42.0307555,-93.6242315,NA,6410,NA
"171","NEB","FLAS-F-01031","PreservedSpecimen","Sclerospora","graminicola","Sclerospora graminicola","L H Pammel","s.n.",1890,8,NA,"1890","Setaria viridis","Poaceae","wild","non-native","wild-non-native","North America","United States of America","Iowa",42.0336361818182,-93.6214414545455,"WGS84",6588.1,NA
"172","BPI","BPI 187181","PreservedSpecimen","Sclerospora","graminicola","Sclerospora graminicola","L H Pammel","32791",1890,9,NA,"1890","Setaria viridis","Poaceae","wild","non-native","wild-non-native","North America","United States of America","Iowa",42.0472065,-93.7500835,"WGS84",5633,NA
"173","CUP","CUP-F-0018","PreservedSpecimen","Sclerospora","graminicola","Sclerospora graminicola","L H Pammel","s.n.",1890,NA,NA,"1890","Setaria viridis","Poaceae","wild","non-native","wild-non-native","North America","United States of America","Iowa",42.0336842857143,-93.6215808571429,"WGS84",6910.4,NA
"174","ISC","ISC-F-0093703","PreservedSpecimen","Sclerospora","graminicola","Sclerospora graminicola","L H Pammel","s.n.",1891,8,28,"1890","Setaria viridis","Poaceae","wild","non-native","wild-non-native","North America","United States of America","Iowa",43.20413,-94.20672,NA,45893,NA
"175","ISC","ISC-F-0093704","PreservedSpecimen","Sclerospora","graminicola","Sclerospora graminicola","L H Pammel","s.n.",1891,9,NA,"1890","Setaria viridis","Poaceae","wild","non-native","wild-non-native","North America","United States of America","Iowa",42.027518,-93.631866,NA,7124,NA
"176","ISC","ISC-F-0093706","PreservedSpecimen","Sclerospora","graminicola","Sclerospora graminicola","L H Pammel","3588",1894,9,8,"1890","Setaria viridis","Poaceae","wild","non-native","wild-non-native","North America","United States of America","Iowa",42.019432,-95.9664,"WGS84",406,NA
"177","ISC","ISC-F-0093708","PreservedSpecimen","Sclerospora","graminicola","Sclerospora graminicola","L H Pammel","s.n.",1895,7,3,"1890","Setaria viridis","Poaceae","wild","non-native","wild-non-native","North America","United States of America","Iowa",40.982647,-91.974304,NA,19884,NA
"178","ISC","ISC-F-0093715","PreservedSpecimen","Sclerospora","graminicola","Sclerospora graminicola","L H Pammel","3416",1901,9,29,"1900","Setaria viridis","Poaceae","wild","non-native","wild-non-native","North America","United States of America","Iowa",42.409426,-93.065757,NA,1399,NA
"179","ISC","ISC-F-0093710","PreservedSpecimen","Sclerospora","graminicola","Sclerospora graminicola","L H Pammel","s.n.",1911,NA,NA,"1910","Setaria viridis","Poaceae","wild","non-native","wild-non-native","North America","United States of America","Iowa",42.027518,-93.631866,NA,7124,NA
"180","ISC","ISC-F-0093714","PreservedSpecimen","Sclerospora","graminicola","Sclerospora graminicola","L H Pammel","s.n.",1928,10,21,"1920","Setaria viridis","Poaceae","wild","non-native","wild-non-native","North America","United States of America","Iowa",42.359973,-94.052177,"WGS84",2007,NA
"181","ISC","ISC-F-0093713","PreservedSpecimen","Sclerospora","graminicola","Sclerospora graminicola","L H Pammel","s.n.",1929,7,18,"1920","Setaria viridis","Poaceae","wild","non-native","wild-non-native","North America","United States of America","Iowa",42.106929,-93.649663,"WGS84",1367,NA
