"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"101","NY","ILL00098666","PreservedSpecimen","Peronospora","canadensis","Peronospora canadensis","A B Seymour","s.n.",1883,6,26,"1880","Linaria canadensis","Plantaginaceae","wild","native","wild-native","North America","United States of America","Massachusetts",42.6246845555555,-70.8099808888889,"WGS84",6590.88235294118,NA
"102","NCU","NCU-F-0018606","PreservedSpecimen","Peronospora","canadensis","Peronospora canadensis","A B Seymour","s.n.",1890,7,19,"1890","Linaria canadensis","Plantaginaceae","wild","native","wild-native","North America","United States of America","Massachusetts",42.298709,-71.12783,"WGS84",1290,NA
"103","WIS","WIS-F-0026808","PreservedSpecimen","Peronospora","chamaesycis","Peronospora chamaesycis","A B Seymour","s.n.",1885,8,27,"1880","Euphorbia maculata","Euphorbiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"104","BPI","BPI 788256","PreservedSpecimen","Peronospora","chenopodii","Peronospora chenopodii","A B Seymour","4982",1882,6,10,"1880","Chenopodium hybridum","Amaranthaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",40.189199,-88.20977,NA,3036,NA
"105","ILL","ILL00096250","PreservedSpecimen","Peronospora","chenopodii","Peronospora chenopodii","A B Seymour","4982",1882,6,15,"1880","Chenopodium hybridum","Amaranthaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",42.160858,-88.081465,"WGS84",4809,NA
"106","NEBC","barcode-00456463","PreservedSpecimen","Peronospora","corydalis","Peronospora corydalis","A B Seymour",NA,1895,11,12,"1890","Capnoides sempervirens","Papaveraceae","wild","native","wild-native","North America","United States of America","Massachusetts",NA,NA,NA,NA,NA
"107","NCU","NCU-F-0018822","PreservedSpecimen","Peronospora","dicentrae","Peronospora dicentrae","A B Seymour","4287",1882,4,25,"1880","Dicentra cucullaria","Papaveraceae","wild","native","wild-native","North America","United States of America","Illinois",37.693359,-89.489981,"WGS84",1702,NA
"108","NCU","NCU-F-0018798","PreservedSpecimen","Peronospora","euphorbiae","Peronospora euphorbiae","A B Seymour","2535",1881,7,16,"1880","Euphorbia maculata","Euphorbiaceae","wild","native","wild-native","North America","United States of America","Illinois",40.514203,-88.990631,"WGS84",6559,NA
"109","ILL","ILL00096262","PreservedSpecimen","Peronospora","euphorbiae","Peronospora euphorbiae","A B Seymour","2534",1881,NA,NA,"1880","Euphorbia maculata","Euphorbiaceae","wild","native","wild-native","North America","United States of America","Illinois",40.481841,-88.8111805,"WGS84",3626,NA
"110","NCU","NCU-F-0018800","PreservedSpecimen","Peronospora","euphorbiae","Peronospora euphorbiae","A B Seymour","s.n.",1885,8,27,"1880","Euphorbia maculata","Euphorbiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073052,-89.40123,NA,16732,NA
"111","BPI","BPI 788432","PreservedSpecimen","Peronospora","euphorbiae","Peronospora euphorbiae","A B Seymour","7225",1886,8,30,"1880","Euphorbia maculata","Euphorbiaceae","wild","native","wild-native","North America","United States of America","Illinois",40.086144,-88.51284,"WGS84",3036,NA
"112","NCU","NCU-F-0018853","PreservedSpecimen","Peronospora","euphorbiae","Peronospora euphorbiae","A B Seymour","s.n.",1922,7,NA,"1920","Euphorbia maculata","Euphorbiaceae","wild","native","wild-native","North America","United States of America","Massachusetts",42.376511,-71.1169,"WGS84",125,NA
"113","NY","1960519","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","A B Seymour","s.n.",1883,5,5,"1880","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Massachusetts",42.381594,-71.112215,"WGS84",4052,NA
"114","NY","BPI 788589","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","A B Seymour","s.n.",1883,5,12,"1880","Ranunculus bulbosus","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Massachusetts",42.3778893,-71.11144565,"WGS84",4342.5,NA
"115","ILL","BPI 788563","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","A B Seymour","s.n.",1883,6,5,"1880","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Massachusetts",42.376328,-71.1088209,"WGS84",4719.75,NA
"116","BPI","BPI 865362","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","A B Seymour",NA,1883,6,NA,"1880","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Massachusetts",42.06676,-72.861487,NA,3036,NA
"117","NCU","NCU-F-0018704","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","A B Seymour","s.n.",1884,5,26,"1880","Ranunculus bulbosus","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Massachusetts",42.06676,-72.861487,"WGS84",3036,NA
"118","WIS","WIS-F-0027021","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","A B Seymour","s.n.",1886,5,4,"1880","Ranunculus fascicularis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073052,-89.40123,"WGS84",15614.5,NA
"119","BPI","BPI 788558","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","A B Seymour","s.n.",1887,5,31,"1880","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Massachusetts",42.3729598888889,-71.1337007777778,"WGS84",23041.8823529412,NA
"120","NY","1960522","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","A B Seymour","s.n.",1888,5,5,"1880","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Massachusetts",42.381594,-71.112215,"WGS84",4052,NA
"121","NY","1960483","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","A B Seymour","s.n.",1888,6,5,"1880","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Massachusetts",42.381594,-71.112215,"WGS84",4052,NA
"122","BPI","BPI 788548","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","A B Seymour","s.n.",1891,5,30,"1890","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Massachusetts",42.4452483333333,-71.1084376666667,"WGS84",2499,NA
"123","BPI","BPI 876233","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","A B Seymour","s.n.",1901,5,22,"1900","Ranunculus bulbosus","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Massachusetts",42.366979,-71.287157,NA,5779.5,NA
"124","BPI","BPI 788586","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","A B Seymour",NA,1906,5,NA,"1900","Ranunculus bulbosus","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Massachusetts",42.375097,-71.105608,NA,4918,NA
"125","BPI","BPI 788565","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","A B Seymour",NA,1911,6,NA,"1910","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Massachusetts",42.39593,-71.178666,NA,3578,NA
"126","ILL","ILL00096301","PreservedSpecimen","Peronospora","grisea","Peronospora grisea","A B Seymour","4093",1882,NA,NA,"1880","Veronica arvensis","Plantaginaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",37.6227335,-89.314572,"WGS84",8736,NA
"127","ILL","ILL00096303","PreservedSpecimen","Peronospora","grisea","Peronospora grisea","A B Seymour","4172",1882,NA,NA,"1880","Veronica peregrina","Plantaginaceae","wild","native","wild-native","North America","United States of America","Illinois",37.78514,-89.382116,"WGS84",14542,NA
"128","NCU","NCU-F-0018850","PreservedSpecimen","Peronospora","grisea","Peronospora grisea","A B Seymour","s.n.",1884,6,4,"1880","Veronica peregrina","Plantaginaceae","wild","native","wild-native","North America","United States of America","Illinois",40.039214,-91.069304,NA,1960,NA
"129","BPI","BPI 788937","PreservedSpecimen","Peronospora","hiemalis","Peronospora hiemalis","A B Seymour","s.n.",1905,5,NA,"1900","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Massachusetts",42.39593,-71.178666,"WGS84",3320.5,NA
"130","ILL","ILL00096337","PreservedSpecimen","Peronospora","lophanthi","Peronospora lophanthi","A B Seymour","5876",1882,9,14,"1880","Agastache nepetoides","Lamiaceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",42.296686,-89.621227,"WGS84",5647,NA
"131","NCU","NCU-F-0018619","PreservedSpecimen","Peronospora","myosotidis","Peronospora myosotidis","A B Seymour","5007",1882,4,1,"1880","Myosotis verna","Boraginaceae","wild","native","wild-native","North America","United States of America","Illinois",37.531439,-89.253418,"WGS84",1856,NA
"132","BPI","BPI 789501","PreservedSpecimen","Peronospora","myosotidis","Peronospora myosotidis","A B Seymour","4027",1882,4,12,"1880","Myosotis verna","Boraginaceae","wild","native","wild-native","North America","United States of America","Illinois",37.531439,-89.253418,NA,1856,NA
"133","NCU","NCU-F-0018615","PreservedSpecimen","Peronospora","myosotidis","Peronospora myosotidis","A B Seymour","4063",1882,4,13,"1880","Myosotis verna","Boraginaceae","wild","native","wild-native","North America","United States of America","Illinois",37.531439,-89.253418,"WGS84",1856,NA
"134","NCU","NCU-F-0018620","PreservedSpecimen","Peronospora","myosotidis","Peronospora myosotidis","A B Seymour","4078",1882,4,14,"1880","Myosotis verna","Boraginaceae","wild","native","wild-native","North America","United States of America","Illinois",37.460327,-89.247028,"WGS84",2930,NA
"135","BPI","BPI 789506","PreservedSpecimen","Peronospora","myosotidis","Peronospora myosotidis","A B Seymour","4146",1882,4,17,"1880","Myosotis verna","Boraginaceae","wild","native","wild-native","North America","United States of America","Illinois",37.531439,-89.253418,"WGS84",1856,NA
"136","BPI","BPI 789504","PreservedSpecimen","Peronospora","myosotidis","Peronospora myosotidis","A B Seymour","4322",1882,4,26,"1880","Myosotis verna","Boraginaceae","wild","native","wild-native","North America","United States of America","Illinois",37.531439,-89.253418,NA,1856,NA
"137","NCU","NCU-F-0018617","PreservedSpecimen","Peronospora","myosotidis","Peronospora myosotidis","A B Seymour","4336",1882,4,27,"1880","Myosotis verna","Boraginaceae","wild","native","wild-native","North America","United States of America","Illinois",37.55296675,-89.2423065,"WGS84",2350.75,NA
"138","NCU","NCU-F-0018626","PreservedSpecimen","Peronospora","myosotidis","Peronospora myosotidis","A B Seymour","4336",1882,4,NA,"1880","Myosotis verna","Boraginaceae","wild","native","wild-native","North America","United States of America","Illinois",40.089359,-89.152123,"WGS84",298064,NA
"139","NCU","NCU-F-0018618","PreservedSpecimen","Peronospora","myosotidis","Peronospora myosotidis","A B Seymour","4488",1882,5,4,"1880","Myosotis verna","Boraginaceae","wild","native","wild-native","North America","United States of America","Missouri",38.472552,-90.886804,"WGS84",3564,NA
"140","NCU","NCU-F-0018623","PreservedSpecimen","Peronospora","myosotidis","Peronospora myosotidis","A B Seymour","4811",1882,5,29,"1880","Myosotis verna","Boraginaceae","wild","native","wild-native","North America","United States of America","Illinois",40.641424,-88.7834,"WGS84",2390,NA
"141","BPI","BPI 789502","PreservedSpecimen","Peronospora","myosotidis","Peronospora myosotidis","A B Seymour","5210",1882,6,15,"1880","Myosotis verna","Boraginaceae","wild","native","wild-native","North America","United States of America","Illinois",41.3143405,-89.0756385,"WGS84",4769.5,NA
"142","ILL","ILL00096355","PreservedSpecimen","Peronospora","myosotidis","Peronospora myosotidis","A B Seymour","5210",1882,6,16,"1880","Myosotis verna","Boraginaceae","wild","native","wild-native","North America","United States of America","Illinois",41.333368,-89.09175,"WGS84",6503,NA
"143","ILL","ILL00096354","PreservedSpecimen","Peronospora","myosotidis","Peronospora myosotidis","A B Seymour","4003",1882,NA,NA,"1880","Myosotis verna","Boraginaceae","wild","native","wild-native","North America","United States of America","Illinois",37.7688271818182,-89.2049476363636,"WGS84",4416,NA
"144","ILL","ILL00096362","PreservedSpecimen","Peronospora","myosotidis","Peronospora myosotidis","A B Seymour","4233",1882,NA,NA,"1880","Myosotis verna","Boraginaceae","wild","native","wild-native","North America","United States of America","Missouri",37.65255,-89.524542,"WGS84",3036,NA
"145","NCU","NCU-F-0018625","PreservedSpecimen","Peronospora","myosotidis","Peronospora myosotidis","A B Seymour","s.n.",1883,6,27,"1880","Myosotis verna","Boraginaceae","wild","native","wild-native","North America","United States of America","Massachusetts",42.611984,-70.811152,"WGS84",1042,NA
"146","NCU","NCU-F-0018974","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","A B Seymour","4944",1882,6,10,"1880","Fallopia dumetorum","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",40.189199,-88.20977,"WGS84",3036,NA
"147","BPI","ILL00096447","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","A B Seymour","4990",1882,6,15,"1880","Fallopia dumetorum","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",41.987749,-88.2770774,"WGS84",4454.4,NA
"148","NCU","NCU-F-0018973","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","A B Seymour","5212",1882,6,16,"1880","Fallopia dumetorum","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",41.3143405,-89.0756385,"WGS84",4769.5,NA
"149","ILL","ILL00096459","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","A B Seymour","5242",1882,6,20,"1880","Fallopia dumetorum","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",41.333368,-89.09175,"WGS84",6503,NA
"150","ILL","ILL00096458","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","A B Seymour","5259",1882,6,21,"1880","Fallopia dumetorum","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",41.333368,-89.09175,"WGS84",6503,NA
"151","ILL","ILL00096457","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","A B Seymour","5522",1882,7,12,"1880","Fallopia dumetorum","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",40.048507,-91.102302,"WGS84",1480,NA
"152","ILL","ILL00096451","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","A B Seymour","5212",1882,7,15,"1880","Fallopia dumetorum","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",41.333368,-89.09175,"WGS84",6503,NA
"153","BPI","BPI 789765","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","A B Seymour","5595",1882,7,17,"1880","Fallopia dumetorum","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",40.514203,-88.990631,NA,6559,NA
"154","ILL","ILL00096456","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","A B Seymour","5595",1882,7,20,"1880","Fallopia dumetorum","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",40.363649,-89.114528,"WGS84",3036,NA
"155","ILL","ILL00096455","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","A B Seymour","5789",1882,9,12,"1880","Fallopia dumetorum","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",41.838921,-89.479548,"WGS84",5476,NA
"156","NCU","NCU-F-0018983","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","A B Seymour","5471",1882,7,3,"1880","Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Illinois",40.514203,-88.990631,"WGS84",6559,NA
"157","BPI","BPI 789887","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","A B Seymour","5552",1882,7,14,"1880","Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Illinois",40.514203,-88.990631,NA,6559,NA
"158","ILL","ILL00096461","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","A B Seymour","5552",1882,7,15,"1880","Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Illinois",40.514203,-88.990631,NA,6559,NA
"159","BPI","BPI 790638","PreservedSpecimen","Peronospora","ranunculi","Peronospora ranunculi","A B Seymour","5228",1882,6,19,"1880","Ranunculus repens","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",41.4403115,-89.1046675,"WGS84",4769.5,NA
"160","ILL","ILL00096463","PreservedSpecimen","Peronospora","rubi","Peronospora rubi","A B Seymour","6100",1882,9,22,"1880","Rubus corchorifolius","Rosaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Illinois",42.014751,-89.332328,"WGS84",2189,NA
"161","ILL","ILL00096464","PreservedSpecimen","Peronospora","rubi","Peronospora rubi","A B Seymour","6189",1882,9,26,"1880","Rubus corchorifolius","Rosaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Illinois",42.014751,-89.332328,"WGS84",2189,NA
"162","NCU","NCU-F-0018698","PreservedSpecimen","Peronospora","seymourii","Peronospora seymourii","A B Seymour","4033",1882,4,12,"1880","Houstonia caerulea","Rubiaceae","wild","native","wild-native","North America","United States of America","Illinois",37.531439,-89.253418,"WGS84",1856,NA
"163","NCU","NCU-F-0018699","PreservedSpecimen","Peronospora","seymourii","Peronospora seymourii","A B Seymour","4145",1882,4,17,"1880","Houstonia caerulea","Rubiaceae","wild","native","wild-native","North America","United States of America","Illinois",37.5314226666667,-89.2533886666667,"WGS84",1856,NA
"164","NCU","NCU-F-0018848","PreservedSpecimen","Peronospora","seymourii","Peronospora seymourii","A B Seymour","4335",1882,4,27,"1880","Houstonia caerulea","Rubiaceae","wild","native","wild-native","North America","United States of America","Illinois",37.531439,-89.253418,NA,1856,NA
"165","ILL","ILL00096512","PreservedSpecimen","Peronospora","seymourii","Peronospora seymourii","A B Seymour","4009",1882,NA,NA,"1880","Houstonia caerulea","Rubiaceae","wild","native","wild-native","North America","United States of America","Illinois",37.59486425,-89.2855925,"WGS84",5027.5,NA
"166","NCU","NCU-F-0017762","PreservedSpecimen","Peronospora","silenes","Peronospora silenes","A B Seymour","4534",1882,5,6,"1880","Silene antirrhina","Caryophyllaceae","wild","native","wild-native","North America","United States of America","Illinois",37.158662,-89.194798,"WGS84",3036,NA
"167","ILL","ILL00096167","PreservedSpecimen","Peronospora","silenes","Peronospora silenes","A B Seymour","4079",1882,NA,NA,"1880","Silene antirrhina","Caryophyllaceae","wild","native","wild-native","North America","United States of America","Illinois",37.4891241666667,-89.3240683333333,"WGS84",2423,NA
"168","ILL","ILL00096537","PreservedSpecimen","Peronospora","sordida","Peronospora sordida","A B Seymour","4947",1882,6,10,"1880","Scrophularia nodosa","Scrophulariaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Illinois",40.189199,-88.20977,"WGS84",3036,NA
"169","NCU","NCU-F-0018923","PreservedSpecimen","Peronospora","sordida","Peronospora sordida","A B Seymour","5392",1882,7,3,"1880","Scrophularia nodosa","Scrophulariaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Illinois",40.0454093333333,-91.0913026666667,"WGS84",1640,NA
"170","ILL","BPI 790994","PreservedSpecimen","Peronospora","sordida","Peronospora sordida","A B Seymour","6004",1882,9,19,"1880","Scrophularia nodosa","Scrophulariaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Illinois",42.3826986666667,-90.2846156666667,"WGS84",10827.6666666667,NA
"171","ILL","BPI 790970","PreservedSpecimen","Peronospora","sordida","Peronospora sordida","A B Seymour","6060",1882,9,20,"1880","Scrophularia nodosa","Scrophulariaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Illinois",42.296686,-89.621227,"WGS84",5647,NA
"172","ILL","BPI 790992","PreservedSpecimen","Peronospora","sordida","Peronospora sordida","A B Seymour","6117",1882,9,22,"1880","Scrophularia nodosa","Scrophulariaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Illinois",42.014751,-89.332328,"WGS84",2189,NA
"173","ILL","ILL00096530","PreservedSpecimen","Peronospora","sordida","Peronospora sordida","A B Seymour","5392",1886,6,16,"1880","Scrophularia nodosa","Scrophulariaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Illinois",40.0578,-91.1353,"WGS84",1000,NA
"174","ILL","ILL00096238","PreservedSpecimen","Peronospora","variabilis","Peronospora variabilis","A B Seymour","4982",1882,6,10,"1880","Chenopodium album","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Illinois",40.189199,-88.20977,"WGS84",3036,NA
"175","ILL","ILL00096224","PreservedSpecimen","Peronospora","variabilis","Peronospora variabilis","A B Seymour","5519",1882,6,12,"1880","Chenopodium album","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Illinois",40.0578,-91.1353,"WGS84",1000,NA
"176","ILL","ILL00096218","PreservedSpecimen","Peronospora","variabilis","Peronospora variabilis","A B Seymour","4968",1882,6,14,"1880","Chenopodium album","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Illinois",40.514203,-88.990631,"WGS84",6559,NA
"177","ILL","ILL00096221","PreservedSpecimen","Peronospora","variabilis","Peronospora variabilis","A B Seymour","5222",1882,6,19,"1880","Chenopodium album","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Illinois",41.333368,-89.09175,"WGS84",6503,NA
"178","BPI","BPI 788193a","PreservedSpecimen","Peronospora","variabilis","Peronospora variabilis","A B Seymour","s.n.",1882,6,26,"1880","Chenopodium album","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Illinois",40.0443300588235,-91.0886057058824,"WGS84",1609.8125,NA
"179","ILL","ILL00096220","PreservedSpecimen","Peronospora","variabilis","Peronospora variabilis","A B Seymour","5300",1882,6,27,"1880","Chenopodium album","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Illinois",40.0578,-91.1353,"WGS84",1000,NA
"180","ILL","BPI 788216","PreservedSpecimen","Peronospora","variabilis","Peronospora variabilis","A B Seymour","5420",1882,7,5,"1880","Chenopodium album","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Illinois",40.048507,-91.102302,"WGS84",1480,NA
"181","BPI","BPI 788191","PreservedSpecimen","Peronospora","variabilis","Peronospora variabilis","A B Seymour","5519",1882,7,11,"1880","Chenopodium album","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Illinois",40.048507,-91.102302,"WGS84",1480,NA
"182","NCU","NCU-F-0018769","PreservedSpecimen","Peronospora","variabilis","Peronospora variabilis","A B Seymour","5519",1882,7,12,"1880","Chenopodium album","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Illinois",40.039214,-91.069304,"WGS84",1960,NA
"183","NCU","NCU-F-0018755","PreservedSpecimen","Peronospora","variabilis","Peronospora variabilis","A B Seymour","s.n.",1883,7,2,"1880","Chenopodium album","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Illinois",41.853576,-87.710176,"WGS84",345,NA
"184","NCU","NCU-F-0018756","PreservedSpecimen","Peronospora","variabilis","Peronospora variabilis","A B Seymour","s.n.",1885,8,3,"1880","Chenopodium album","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",NA,NA,NA,NA,NA
"185","BPI","BPI 788184","PreservedSpecimen","Peronospora","variabilis","Peronospora variabilis","A B Seymour","5629",1886,7,17,"1880","Chenopodium album","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Illinois",40.027806,-88.573399,"WGS84",2463.5,NA
"186","BPI","BPI 788112","PreservedSpecimen","Peronospora","variabilis","Peronospora variabilis","A B Seymour","s.n.",1902,7,3,"1900","Chenopodium album","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Massachusetts",42.3875768,-71.1829316,"WGS84",3036,NA
"187","BPI","BPI 788214","PreservedSpecimen","Peronospora","variabilis","Peronospora variabilis","A B Seymour","s.n.",1910,7,4,"1910","Chenopodium album","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Massachusetts",42.3877358888889,-71.1828594444444,"WGS84",2459.625,NA
"188","MSC","MSC0255579","PreservedSpecimen","Peronospora","violae","Peronospora violae","A B Seymour",NA,1882,4,0,"1880","Viola arvensis","Violaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",37.531439,-89.253418,"WGS84",1856,NA
"189","NCU","NCU-F-0018872","PreservedSpecimen","Peronospora","violae","Peronospora violae","A B Seymour","5006",1882,4,1,"1880","Viola arvensis","Violaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",37.531439,-89.253418,"WGS84",1856,NA
"190","NCU","NCU-F-0018866","PreservedSpecimen","Peronospora","violae","Peronospora violae","A B Seymour","4013",1882,4,12,"1880","Viola arvensis","Violaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",37.531439,-89.253418,"WGS84",1856,NA
"191","NCU","NCU-F-0018870","PreservedSpecimen","Peronospora","violae","Peronospora violae","A B Seymour","4076",1882,4,14,"1880","Viola arvensis","Violaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",37.460327,-89.247028,"WGS84",2930,NA
"192","NCU","NCU-F-0018877","PreservedSpecimen","Peronospora","violae","Peronospora violae","A B Seymour","4123",1882,4,15,"1880","Viola arvensis","Violaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",37.531439,-89.253418,"WGS84",1856,NA
"193","NCU","NCU-F-0018874","PreservedSpecimen","Peronospora","violae","Peronospora violae","A B Seymour","4234",1882,4,22,"1880","Viola arvensis","Violaceae","wild","non-native","wild-non-native","North America","United States of America","Missouri",37.65255,-89.524542,"WGS84",3036,NA
"194","MICH","336487","PreservedSpecimen","Peronospora","violae","Peronospora violae","A B Seymour","s. n.",1882,4,NA,"1880","Viola arvensis","Violaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",37.5355185,-89.256077,"WGS84",1517,NA
"195","NCU","NCU-F-0018868","PreservedSpecimen","Peronospora","violae","Peronospora violae","A B Seymour","4409",1882,5,1,"1880","Viola arvensis","Violaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",37.158662,-89.194798,"WGS84",3036,NA
"196","NCU","NCU-F-0018869","PreservedSpecimen","Peronospora","violae","Peronospora violae","A B Seymour","4506",1882,5,5,"1880","Viola arvensis","Violaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",37.158662,-89.194798,"WGS84",3036,NA
"197","ILL","ILL00096573","PreservedSpecimen","Peronospora","violae","Peronospora violae","A B Seymour","4123",1882,NA,NA,"1880","Viola arvensis","Violaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",37.4661594,-89.2589353,"WGS84",3369,NA
"198","ILL","ILL00096564","PreservedSpecimen","Peronospora","violae","Peronospora violae","A B Seymour","4234",1882,NA,NA,"1880","Viola arvensis","Violaceae","wild","non-native","wild-non-native","North America","United States of America","Missouri",37.65255,-89.524542,"WGS84",3036,NA
"199","NCU","NCU-F-0018651","PreservedSpecimen","Plasmopara","affinis f. silphii","Plasmopara affinis f. silphii","A B Seymour","4714",1882,5,20,"1880","Silphium integrifolium","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.514203,-88.990631,"WGS84",6559,NA
"200","ILL","ILL00095838","PreservedSpecimen","Plasmopara","affinis f. silphii","Plasmopara affinis f. silphii","A B Seymour","4773",1882,5,25,"1880","Silphium integrifolium","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.514203,-88.990631,NA,6559,NA
"201","NCU","NCU-F-0018652","PreservedSpecimen","Plasmopara","affinis f. silphii","Plasmopara affinis f. silphii","A B Seymour","4854",1882,5,31,"1880","Silphium integrifolium","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.514203,-88.990631,"WGS84",6559,NA
