"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"193","RMS","RMS0015423","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J J Davis",NA,1912,6,18,"1910","Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",NA,NA,NA,NA,NA
"194","WIS","WIS-F-0026724","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J J Davis","s.n.",1915,6,26,"1910","Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",45.021623,-88.22679,"WGS84",1666,NA
"195","WIS","WIS-F-0026735","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J J Davis","s.n.",1916,6,14,"1910","Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.803046,-90.782377,NA,1652,NA
"196","WIS","WIS-F-0026731","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J J Davis","s.n.",1917,7,26,"1910","Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",44.151421,-87.588131,NA,4110,NA
"197","WIS","WIS-F-0026732","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J J Davis","s.n.",1917,8,6,"1910","Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",44.463233,-87.511036,NA,2935,NA
"198","WIS","WIS-F-0026733","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J J Davis","s.n.",1917,8,14,"1910","Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",44.444216,-88.57384,NA,1706,NA
"199","WIS","WIS-F-0026730","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J J Davis","s.n.",1924,7,18,"1920","Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",44.820604,-91.493001,NA,8413,NA
"200","WIS","WIS-F-0026736","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J J Davis","s.n.",1925,7,20,"1920","Oenothera villosa subsp strigosa","Onagraceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.852545,-92.248409,NA,3140,NA
"201","WIS","WIS-F-0026723","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J J Davis","s.n.",1927,6,25,"1920","Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.568643,-89.876927,NA,1406,NA
"202","BPI","BPI 791168","PreservedSpecimen","Peronospora","astragali","Peronospora astragali","J J Davis","730",1914,8,26,"1910","Astragalus canadensis","Fabaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.436847,-92.5241785,NA,24550,NA
"203","WIS","WIS-F-0027652","PreservedSpecimen","Peronospora","astragali","Peronospora astragali","J J Davis","s.n.",1921,8,4,"1920","Astragalus canadensis","Fabaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.185815,-90.572029,NA,1068,NA
"204","WIS","WIS-F-0027651","PreservedSpecimen","Peronospora","astragali","Peronospora astragali","J J Davis","s.n.",1922,8,10,"1920","Astragalus canadensis","Fabaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.185815,-90.572029,NA,1068,NA
"205","WIS","WIS-F-0026765","PreservedSpecimen","Peronospora","borealis","Peronospora borealis","J J Davis","s.n.",1899,7,27,"1890","Galium boreale","Rubiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",NA,NA,NA,NA,NA
"206","WIS","WIS-F-0026766","PreservedSpecimen","Peronospora","borealis","Peronospora borealis","J J Davis","s.n.",1905,7,13,"1900","Galium boreale","Rubiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.017188,-88.47071,NA,1848,NA
"207","WIS","WIS-F-0026761","PreservedSpecimen","Peronospora","borealis","Peronospora borealis","J J Davis","s.n.",1912,6,10,"1910","Galium boreale","Rubiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07349,-88.905423,NA,2580,NA
"208","WIS","WIS-F-0026762","PreservedSpecimen","Peronospora","borealis","Peronospora borealis","J J Davis","s.n.",1916,7,1,"1910","Galium boreale","Rubiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.297877,-90.849128,NA,2215,NA
"209","WIS","WIS-F-0026768","PreservedSpecimen","Peronospora","borealis","Peronospora borealis","J J Davis","s.n.",1918,6,18,"1910","Galium boreale","Rubiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.035529,-89.521512,NA,1353,NA
"210","BPI","BPI 787394","PreservedSpecimen","Peronospora","borealis","Peronospora borealis","J J Davis","702",1924,7,18,"1920","Galium boreale","Rubiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.408148,-91.744059,NA,2509.5,NA
"211","WIS","WIS-F-0026764","PreservedSpecimen","Peronospora","borealis","Peronospora borealis","J J Davis","s.n.",1927,7,23,"1920","Galium boreale","Rubiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"212","WIS","WIS-F-0026770","PreservedSpecimen","Peronospora","borealis","Peronospora borealis","J J Davis","s.n.",1928,7,25,"1920","Galium boreale","Rubiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.602733,-91.672112,NA,3036,NA
"213","WIS","WIS-F-0026760","PreservedSpecimen","Peronospora","borealis","Peronospora borealis","J J Davis","s.n.",1930,7,2,"1930","Galium boreale","Rubiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"214","WIS","WIS-F-0026775","PreservedSpecimen","Peronospora","calotheca","Peronospora calotheca","J J Davis","s.n.",1906,7,7,"1900","Galium triflorum","Rubiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.767411,-91.218011,NA,909,NA
"215","WIS","WIS-F-0026780","PreservedSpecimen","Peronospora","calotheca","Peronospora calotheca","J J Davis","s.n.",1912,5,25,"1910","Galium triflorum","Rubiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.017874,-89.827195,NA,1127,NA
"216","WIS","WIS-F-0026785","PreservedSpecimen","Peronospora","calotheca","Peronospora calotheca","J J Davis","s.n.",1912,10,5,"1910","Galium triflorum","Rubiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.203192,-89.807205,NA,6669,NA
"217","WIS","WIS-F-0026759","PreservedSpecimen","Peronospora","calotheca","Peronospora calotheca","J J Davis","s.n.",1920,11,4,"1920","Galium asprellum","Rubiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.092218,-89.369563,NA,612,NA
"218","WIS","WIS-F-0026781","PreservedSpecimen","Peronospora","calotheca","Peronospora calotheca","J J Davis","s.n.",1925,6,10,"1920","Galium triflorum","Rubiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.185815,-90.572029,NA,1068,NA
"219","WIS","WIS-F-0026779","PreservedSpecimen","Peronospora","calotheca","Peronospora calotheca","J J Davis","s.n.",1929,7,2,"1920","Galium triflorum","Rubiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.260322,-89.807554,"WGS84",386,NA
"220","WIS","WIS-F-0026773","PreservedSpecimen","Peronospora","calotheca","Peronospora calotheca","J J Davis","s.n.",1934,8,7,"1930","Galium trifidum subsp brevipes","Rubiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",46.324083,-90.661016,NA,1747,NA
"221","BPI","BPI 865405","PreservedSpecimen","Peronospora","calotheca var. galii-vaillantii","Peronospora calotheca var. galii-vaillantii","J J Davis",NA,1912,5,25,"1910","Galium spurium","Rubiaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",43.017497,-89.832345,NA,1355,NA
"222","WIS","WIS-F-0026751","PreservedSpecimen","Peronospora","calotheca var. galii-vaillantii","Peronospora calotheca var. galii-vaillantii","J J Davis","s.n.",1921,5,30,"1920","Galium spurium","Rubiaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"223","WIS","WIS-F-0026754","PreservedSpecimen","Peronospora","calotheca var. galii-vaillantii","Peronospora calotheca var. galii-vaillantii","J J Davis","s.n.",1924,6,6,"1920","Galium spurium","Rubiaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",43.114397,-89.486772,"WGS84",2494,NA
"224","BPI","BPI 789167","PreservedSpecimen","Peronospora","canadensis","Peronospora canadensis","J J Davis",NA,1917,7,3,"1910","Linaria canadensis","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.712199,-89.89957,NA,2080,NA
"225","BPI","BPI 789165","PreservedSpecimen","Peronospora","canadensis","Peronospora canadensis","J J Davis","s.n.",1917,7,4,"1910","Linaria canadensis","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.7115373333333,-89.8979676666667,"WGS84",1974.66666666667,NA
"226","WIS","WIS-F-0027155","PreservedSpecimen","Peronospora","canadensis","Peronospora canadensis","J J Davis","s.n.",1917,7,5,"1910","Linaria canadensis","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.710214,-89.894763,NA,1764,NA
"227","BPI","BPI 789168","PreservedSpecimen","Peronospora","canadensis","Peronospora canadensis","J J Davis","s.n.",1920,6,22,"1920","Linaria canadensis","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.185112,-90.4378595,NA,2102,NA
"228","WIS","WIS-F-0027162","PreservedSpecimen","Peronospora","canadensis","Peronospora canadensis","J J Davis","s.n.",1920,6,24,"1920","Linaria canadensis","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.185237,-90.432538,NA,1954,NA
"229","WIS","WIS-F-0027154","PreservedSpecimen","Peronospora","canadensis","Peronospora canadensis","J J Davis","s.n.",1922,5,29,"1920","Linaria canadensis","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.186891,-90.201335,NA,1413,NA
"230","BPI","BPI 789164","PreservedSpecimen","Peronospora","canadensis","Peronospora canadensis","J J Davis","710",1923,6,16,"1920","Linaria canadensis","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.1851036666667,-90.324798,"WGS84",2556.66666666667,NA
"231","WIS","WIS-F-0027152","PreservedSpecimen","Peronospora","canadensis","Peronospora canadensis","J J Davis","s.n.",1926,6,20,"1920","Linaria canadensis","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.185815,-90.572029,NA,1068,NA
"232","WIS","WIS-F-0027159","PreservedSpecimen","Peronospora","canadensis","Peronospora canadensis","J J Davis","s.n.",1928,6,21,"1920","Linaria canadensis","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.171526,-89.794673,NA,1685,NA
"233","WIS","WIS-F-0027160","PreservedSpecimen","Peronospora","canadensis","Peronospora canadensis","J J Davis","s.n.",1928,6,28,"1920","Linaria canadensis","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.171526,-89.794673,NA,1685,NA
"234","BPI","BPI 789160","PreservedSpecimen","Peronospora","canadensis","Peronospora canadensis","J J Davis","955",1928,7,1,"1920","Linaria canadensis","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.1766645,-89.7947825,NA,1890,NA
"235","WIS","WIS-F-0027149","PreservedSpecimen","Peronospora","canadensis","Peronospora canadensis","J J Davis","s.n.",1929,7,10,"1920","Linaria canadensis","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.164922,-89.909811,NA,1831,NA
"236","WIS","WIS-F-0027150","PreservedSpecimen","Peronospora","canadensis","Peronospora canadensis","J J Davis","s.n.",1932,6,8,"1930","Linaria canadensis","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.185815,-90.572029,NA,1068,NA
"237","WIS","WIS-F-0027151","PreservedSpecimen","Peronospora","canadensis","Peronospora canadensis","J J Davis","s.n.",1932,6,10,"1930","Linaria canadensis","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.185815,-90.572029,NA,1068,NA
"238","WIS","WIS-F-0026805","PreservedSpecimen","Peronospora","chamaesycis","Peronospora chamaesycis","J J Davis","s.n.",1902,8,3,"1900","Euphorbia maculata","Euphorbiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.640802,-87.88083,NA,6840,NA
"239","WIS","WIS-F-0026801","PreservedSpecimen","Peronospora","chamaesycis","Peronospora chamaesycis","J J Davis","s.n.",1912,9,11,"1910","Euphorbia maculata","Euphorbiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"240","WIS","WIS-F-0026806","PreservedSpecimen","Peronospora","chamaesycis","Peronospora chamaesycis","J J Davis","s.n.",1921,6,28,"1920","Euphorbia maculata","Euphorbiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.998454,-89.993491,NA,1419,NA
"241","WIS","WIS-F-0026803","PreservedSpecimen","Peronospora","chamaesycis","Peronospora chamaesycis","J J Davis","s.n.",1921,7,5,"1920","Euphorbia maculata","Euphorbiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.138813,-90.699224,NA,2361,NA
"242","WIS","WIS-F-0026933","PreservedSpecimen","Peronospora","chenopodii","Peronospora chenopodii","J J Davis","s.n.",1902,6,8,"1900","Chenopodium hybridum","Amaranthaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"243","WIS","WIS-F-0026936","PreservedSpecimen","Peronospora","chenopodii","Peronospora chenopodii","J J Davis","s.n.",1915,9,9,"1910","Chenopodium hybridum","Amaranthaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",43.249119,-91.046798,NA,1562,NA
"244","WIS","BPI 787842","PreservedSpecimen","Peronospora","davisii","Peronospora davisii","J J Davis","s.n.",1907,7,14,"1900","Dracocephalum parviflorum","Lamiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",46.24562,-91.8002386666667,NA,2322.66666666667,NA
"245","WIS","WIS-F-0026831","PreservedSpecimen","Peronospora","davisii","Peronospora davisii","J J Davis","s.n.",1907,7,17,"1900","Dracocephalum parviflorum","Lamiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",46.2459635,-91.7997135,NA,1966,NA
"246","BPI","BPI 790823","PreservedSpecimen","Peronospora","destructor","Peronospora destructor","J J Davis","724",1895,9,12,"1890","Allium cepa","Amaryllidaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",42.775564,-88.943999,NA,3095,NA
"247","WIS","WIS-F-0026862","PreservedSpecimen","Peronospora","dicentrae","Peronospora dicentrae","J J Davis","s.n.",1910,5,8,"1910","Dicentra cucullaria","Papaveraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.639287,-87.881517,NA,6838,NA
"248","BPI","BPI 787761","PreservedSpecimen","Peronospora","dicentrae","Peronospora dicentrae","J J Davis","865",1912,5,25,"1910","Dicentra cucullaria","Papaveraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0176855,-89.82977,NA,1241,NA
"249","WIS","WIS-F-0026853","PreservedSpecimen","Peronospora","dicentrae","Peronospora dicentrae","J J Davis","s.n.",1921,5,19,"1920","Dicentra cucullaria","Papaveraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.086107,-89.444009,"WGS84",2475,NA
"250","WIS","BPI 787768","PreservedSpecimen","Peronospora","dicentrae","Peronospora dicentrae","J J Davis","s.n.",1921,5,21,"1920","Dicentra cucullaria","Papaveraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0177483333333,-89.8289116666667,NA,1203,NA
"251","WIS","WIS-F-0026848","PreservedSpecimen","Peronospora","dicentrae","Peronospora dicentrae","J J Davis","s.n.",1933,5,18,"1930","Dicentra cucullaria","Papaveraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.239163,-89.82047,NA,1043,NA
"252","WIS","WIS-F-0026799","PreservedSpecimen","Peronospora","euphorbiae-glyptospermae","Peronospora euphorbiae-glyptospermae","J J Davis","s.n.",1914,8,8,"1910","Euphorbia glyptosperma","Euphorbiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.00879,-91.435651,NA,1412,NA
"253","WIS","WIS-F-0026798","PreservedSpecimen","Peronospora","euphorbiae-glyptospermae","Peronospora euphorbiae-glyptospermae","J J Davis","s.n.",1934,8,7,"1930","Euphorbia glyptosperma","Euphorbiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",46.324083,-90.661016,NA,1747,NA
"254","WIS","WIS-F-0026800","PreservedSpecimen","Peronospora","euphorbiae-glyptospermae","Peronospora euphorbiae-glyptospermae","J J Davis","s.n.",1934,8,12,"1930","Euphorbia glyptosperma","Euphorbiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",46.325506,-90.661016,"WGS84",1875,NA
"255","WIS","WIS-F-0027010","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1899,7,20,"1890","Ranunculus pensylvanicus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.512814,-89.933594,NA,327865,NA
"256","WIS","NCU-F-0018700","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1902,7,29,"1900","Ranunculus pensylvanicus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",46.0468635,-89.50828875,"WGS84",47583.75,NA
"257","WIS","WIS-F-0027002","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1903,5,17,"1900","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.639287,-87.881517,NA,6838,NA
"258","WIS","WIS-F-0026958","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1903,9,28,"1900","Ranunculus pensylvanicus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Michigan",46.151559,-89.099849,NA,3054,NA
"259","WIS","WIS-F-0026996","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1904,5,20,"1900","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"260","WIS","WIS-F-0026983","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1904,6,15,"1900","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"261","WIS","WIS-F-0026991","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1904,6,23,"1900","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.58727,-87.874743,NA,7627,NA
"262","WIS","WIS-F-0026997","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1905,6,25,"1900","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"263","WIS","WIS-F-0026988","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1906,5,24,"1900","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"264","WIS","WIS-F-0027011","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1907,6,9,"1900","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.726131,-87.782852,"WGS84",8003,NA
"265","WIS","WIS-F-0027013","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1907,6,16,"1900","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.726131,-87.782852,"WGS84",8003,NA
"266","WIS","WIS-F-0026976","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1907,7,15,"1900","Ranunculus pensylvanicus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",46.430902,-91.883667,NA,43806,NA
"267","WIS","WIS-F-0026985","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1908,6,16,"1900","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"268","WIS","WIS-F-0026979","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1909,4,22,"1900","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"269","WIS","WIS-F-0026998","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1910,6,14,"1910","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"270","BPI","BPI 788626","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","867",1911,6,19,"1910","Ranunculus pensylvanicus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.5436285,-89.4639935,NA,4019,NA
"271","WIS","WIS-F-0027023","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1912,5,15,"1910","Ranunculus fascicularis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.081389,-88.911774,"WGS84",3276,NA
"272","WIS","WIS-F-0026994","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1912,6,7,"1910","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.017874,-89.827195,NA,1127,NA
"273","WIS","WIS-F-0027022","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1913,5,7,"1910","Ranunculus fascicularis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073052,-89.40123,"WGS84",14497,NA
"274","WIS","WIS-F-0027015","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1914,6,15,"1910","Ranunculus pensylvanicus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",46.348534,-91.820179,NA,2195,NA
"275","WIS","WIS-F-0026993","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1916,5,23,"1910","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.203042,-90.427216,NA,5672,NA
"276","WIS","WIS-F-0026977","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1918,7,14,"1910","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.777259,-88.434348,NA,6133,NA
"277","WIS","WIS-F-0026971","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1921,5,21,"1920","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.017874,-89.827195,NA,1127,NA
"278","WIS","WIS-F-0027034","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1921,6,29,"1920","Ranunculus recurvatus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.00222,-89.990401,"WGS84",3761,NA
"279","WIS","WIS-F-0027038","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1923,6,15,"1920","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.191445,-90.325256,NA,2412,NA
"280","WIS","WIS-F-0027016","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1923,7,22,"1920","Ranunculus pensylvanicus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.608843,-91.774893,"WGS84",1029,NA
"281","WIS","WIS-F-0027029","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1923,7,31,"1920","Ranunculus recurvatus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",46.853821,-91.101853,"WGS84",3036,NA
"282","BPI","BPI 788676","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1924,6,14,"1920","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0176855,-89.82977,NA,1241,NA
"283","WIS","WIS-F-0027017","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1924,7,21,"1920","Ranunculus pensylvanicus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.452181,-92.454643,"WGS84",5666,NA
"284","WIS","WIS-F-0027005","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1925,5,22,"1920","Ranunculus recurvatus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"285","WIS","WIS-F-0027035","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1925,6,23,"1920","Ranunculus recurvatus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.701115,-89.865866,"WGS84",1379,NA
"286","WIS","WIS-F-0026965","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1926,6,19,"1920","Ranunculus abortivus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.185815,-90.572029,NA,1068,NA
"287","WIS","WIS-F-0027012","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1926,6,19,"1920","Ranunculus fascicularis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.185815,-90.572029,NA,1068,NA
"288","WIS","WIS-F-0027006","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1927,6,18,"1920","Ranunculus recurvatus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.812054,-89.634779,NA,1655,NA
"289","WIS","WIS-F-0026987","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1927,9,8,"1920","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.582884,-90.131186,NA,925,NA
"290","WIS","WIS-F-0027004","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1928,6,6,"1920","Ranunculus recurvatus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.582884,-90.131186,NA,925,NA
"291","WIS","WIS-F-0026978","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1928,6,6,"1920","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.582884,-90.131186,NA,925,NA
"292","WIS","WIS-F-0026990","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1928,6,30,"1920","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.171526,-89.794673,NA,1685,NA
"293","WIS","WIS-F-0027014","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1928,7,2,"1920","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.240352,-89.823301,NA,1472,NA
