"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"760","BPI","BPI 790002","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","G P Clinton",NA,1916,7,19,"1910","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",NA,NA,NA,NA,NA
"761","BPI","BPI 790015","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","G P Clinton",NA,1922,8,3,"1920","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.808431,-72.249523,NA,3553,NA
"762","BPI","BPI 790020","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","G P Clinton",NA,1922,8,15,"1920","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.350375,-72.859823,NA,3036,NA
"763","BPI","BPI 790018","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","G P Clinton",NA,1924,7,10,"1920","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.141486,-73.357896,NA,6927,NA
"764","BPI","BPI 790016","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","G P Clinton",NA,1924,7,18,"1920","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.184542,-73.133165,NA,8200,NA
"765","BPI","BPI 790054","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","G P Clinton",NA,1926,10,11,"1920","Brassica rapa","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.430375,-72.887046,NA,1807,NA
"766","NY","2758082","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","G W Carver","165",1897,5,14,"1890","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Alabama",NA,NA,NA,NA,NA
"767","BPI","BPI 790009","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","Gayden",NA,1953,5,22,"1950","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Oregon",NA,NA,NA,NA,NA
"768","FLAS","FLAS-F-00862","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","Godly",NA,1908,11,17,"1900","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Florida",29.789688,-82.167325,"WGS84",2846,NA
"769","BPI","BPI 790014","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","H A Edson",NA,1938,2,14,"1930","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Florida",29.718025,-81.508134,NA,1280,NA
"770","NY","2758018","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","H E Ahles","932",1890,9,25,"1890","Brassica rapa","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Massachusetts",42.36707,-72.506521,"WGS84",7482,NA
"771","UTC","UTC00243227","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","H H Whetzel","109",1919,5,24,"1910","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"772","BPI","BPI 790001","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","H H Whetzel",NA,1919,6,24,"1910","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"773","BPI","BPI 865382","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","H R Fulton",NA,1908,7,NA,"1900","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Pennsylvania",40.793395,-77.860001,NA,3403,NA
"774","BPI","BPI 790028","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","H S Jackson","s.n.",1906,3,25,"1900","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Delaware",39.6656825,-75.5642475,"WGS84",2437,NA
"775","CUP","CUP-012169","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","I H Vogel",NA,1919,6,23,"1910","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","New York",40.868987,-73.365118,NA,4427,NA
"776","CUP","CUP-045484","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","J A Crozier, Jr.",NA,1961,10,NA,"1960","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","New York",42.601181,-76.180484,NA,4735,NA
"777","BPI","BPI 789987","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","J E Humphrey",NA,1890,9,25,"1890","Brassica rapa","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Massachusetts",42.380368,-72.523143,NA,3036,NA
"778","ISC","ISC-F-0094001","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","J E Melhus","s.n.",1913,5,12,"1910","Brassica sp","Brassicaceae",NA,NA,NA,"North America","United States of America","Virginia",NA,NA,NA,NA,NA
"779","BPI","BPI 789995","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","J K Okamura",NA,1980,1,29,"1980","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Texas",25.91651,-97.50141,NA,NA,NA
"780","CUP","CUP-044414","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","J Norton",NA,1953,10,2,"1950","Brassica cretica","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","New York",42.689351,-78.857699,NA,1754,NA
"781","BPI","BPI 865379","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","J R Cox",NA,1922,3,29,"1920","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Pennsylvania",40.965363,-76.850798,NA,3036,NA
"782","BPI","BPI 789982","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","J W Roberts",NA,1914,5,7,"1910","Brassica sp","Brassicaceae",NA,NA,NA,"North America","United States of America","Arkansas",36.372854,-94.208817,NA,8836,NA
"783","WIS","WIS-F-0026737","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","K A Harrison","s.n.",1952,6,27,"1950","Brassica napus","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","Canada","Nova Scotia",44.536667,-65.873611,"WGS84",301,NA
"784","BPI","BPI 789978","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","L H Pammel",NA,1883,NA,NA,"1880","Brassica sp","Brassicaceae",NA,NA,NA,"North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"785","BPI","BPI 446129B","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","L K Jones",NA,1946,1,3,"1940","Brassica cretica","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Hawaii",NA,NA,NA,NA,NA
"786","BPI","BPI 865377","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","L O Weaver",NA,1945,6,1,"1940","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Pennsylvania",40.986761,-75.194625,NA,1922,NA
"787","BPI","BPI 790037","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","L O Weaver",NA,1953,9,NA,"1950","Brassica cretica","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Maryland",38.360674,-75.599369,NA,6757,NA
"788","UTC","UTC00243059","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","M C Richards",NA,1934,6,27,"1930","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","New York",40.7763889,-73.4672222,NA,NA,NA
"789","BPI","BPI 790025","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","M J Forsell","264",1943,11,13,"1940","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Washington",47.60621,-122.332071,NA,16873,NA
"790","ISC","ISC-F-0073221","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","M Loeshke; A Basten","s.n.",1991,5,14,"1990","Brassica sp","Brassicaceae",NA,NA,NA,"North America","United States of America","Iowa",NA,NA,NA,NA,NA
"791","BPI","BPI 790011","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","M W Gardner",NA,1933,12,6,"1930","Brassica cretica","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","California",37.676878,-122.459695,NA,2163,NA
"792","WIS","WIS-F-0027265","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","M W Gardner","s.n.",1933,12,6,"1930","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","California",37.676878,-122.452485,"WGS84",2163,NA
"793","WSP","BPI 789994","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","O A Plunkett",NA,1937,2,10,"1930","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","California",33.990837,-118.4596245,"WGS84",3036,NA
"794","BPI","BPI 790026","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","P A Young",NA,1946,10,29,"1940","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Texas",31.836952,-95.165179,NA,54191,NA
"795","BPI","BPI 790027","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","P H Dorsett",NA,1894,6,16,"1890","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Maryland",39.038165,-77.093034,NA,1046,NA
"796","WSP","WSP55511","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","P Lai",NA,1964,7,24,"1960","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Washington",47.18556,-122.29167,NA,NA,NA
"797","ARIZ","ARIZ-M-AN00260","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","R B Hine",NA,1974,12,17,"1970","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Arizona",NA,NA,NA,NA,NA
"798","BPI","BPI 787241","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","R G Atkinson",NA,1943,7,29,"1940","Raphanus raphanistrum subsp sativus","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","Canada","Ontario",NA,NA,NA,NA,NA
"799","BPI","BPI 787242","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","R G Atkinson",NA,1945,8,9,"1940","Raphanus raphanistrum subsp sativus","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","Canada","Ontario",NA,NA,NA,NA,NA
"800","ARIZ","ARIZ-M-AN00301","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","R L Gilbertson",NA,1974,11,11,"1970","Brassica cretica","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Arizona",NA,NA,NA,NA,NA
"801","CUP","CUP-055261","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","R White",NA,1918,9,NA,"1910","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","New York",42.601181,-76.180484,NA,4735,NA
"802","NY","262363","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","S M Pady",NA,1944,1,25,"1940","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Texas",NA,NA,NA,NA,NA
"803","ILLS",NA,"PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","Sabine Huhndorf","s.n.",1986,7,8,"1980","Brassica sp","Brassicaceae",NA,NA,NA,"North America","United States of America","Illinois",41.265032,-88.212282,"WGS84",3930,NA
"804","WSP","WSP45280","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","T C Vanterpool",NA,1957,NA,NA,"1950","Brassica napus","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","Canada","Saskatchewan",54.000051,-106.000496,"WGS84",708043,NA
"805","FLAS","FLAS-F-00871","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","Tucker",NA,1911,1,7,"1910","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Florida",29.16248,-81.525349,"WGS84",2746,NA
"806","WIS","WIS-F-0027325","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","V H Young","s.n.",1928,8,17,"1920","Brassica nigra","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",42.850385,-90.706734,NA,2302,NA
"807","BPI","BPI 789990","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","W A Archer","1189",1927,8,18,"1920","Brassica juncea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Iowa",42.0599295,-93.8782695,NA,3862.5,NA
"808","BPI","BPI 790058","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","W A Archer",NA,1928,9,23,"1920","Brassica rapa","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","West Virginia",39.357878,-78.039999,NA,2854,NA
"809","CUP","CUP-003518","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","W A Orton",NA,1907,7,6,"1900","Brassica rapa","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Maryland",38.977888,-77.007476,"WGS84",2177,NA
"810","BPI","BPI 790061","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","W A Orton",NA,1907,7,6,"1900","Brassica rapa","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Washington District of Columbia",38.977722,-77.006978,"WGS84",2614,NA
"811","NY","2758087","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","W A Orton","s.n.",1907,7,22,"1900","Brassica rapa","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Maryland",38.982025,-77.003356,"WGS84",1815,NA
"812","BPI","BPI 790059","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","W A Orton","s.n.",1907,7,22,"1900","Brassica rapa","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Washington District of Columbia",38.9759776666667,-77.0115753333333,"WGS84",1998,NA
"813","BPI","CUP-003776","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","W A Orton","s.n.",1910,3,25,"1910","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Virginia",36.854041375,-76.282171,"WGS84",3800.125,NA
"814","NEB","NEB00062674","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","W A Orton",NA,1910,3,25,"1910","Brassica oleracea var. capitata","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Virginia",36.846815,-76.285218,"WGS84",3036,NA
"815","FLAS","FLAS-F-00876","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","W B Tisdale","s.n.",1922,8,26,"1920","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Florida",30.587139,-84.583245,"WGS84",4453,NA
"816","WSP","WSP20448","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","W Jones",NA,1936,9,NA,"1930","Brassica rapa","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","Canada","British Columbia",59.716667,-135.05,NA,NA,NA
"817","WSP","WSP20457","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","W Jones",NA,1939,4,30,"1930","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","Canada","British Columbia",48.65,-123.416667,NA,NA,NA
"818","WSP","WSP20440","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","W Jones",NA,1940,10,25,"1940","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","Canada","British Columbia",48.65,-123.416667,NA,NA,NA
"819","WSP","WSP20462","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","W Jones",NA,1941,7,14,"1940","Brassica rapa","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","Canada","British Columbia",49.1666,-121.95,NA,NA,NA
"820","WSP","WSP20460","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","W Jones",NA,1943,5,NA,"1940","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","Canada","British Columbia",48.783333,-123.7,NA,NA,NA
"821","NY","2758096","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae",NA,"s.n.",1893,6,NA,"1890","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.230969,-73.063705,"WGS84",5328,NA
"822","BPI","BPI 789980","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae",NA,NA,1902,12,1,"1900","Brassica sp","Brassicaceae",NA,NA,NA,"North America","United States of America","Missouri",NA,NA,NA,NA,NA
"823","BPI","BPI 790041","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae",NA,NA,1905,0,NA,"1900","Brassica cretica","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Delaware",38.634642,-75.459596,NA,755,NA
"824","BPI","BPI 790012","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae",NA,NA,1905,3,25,"1900","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Delaware",39.66204,-75.566817,NA,1566,NA
"825","NEB","NEB00062471","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae",NA,NA,1907,5,25,"1900","Brassica sp","Brassicaceae",NA,NA,NA,"North America","United States of America","Nebraska",40.800001,-96.66696,"WGS84",13764,NA
"826","BPI","BPI 865341","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae",NA,NA,1908,8,20,"1900","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Pennsylvania",NA,NA,NA,NA,NA
"827","BPI","BPI 790042","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae",NA,NA,1908,11,21,"1900","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","South Carolina",32.527965,-80.766495,NA,3036,NA
"828","NY","1960955","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae",NA,"s.n.",1920,0,NA,"1920","Brassica nigra","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Texas",30.299765,-97.746494,"WGS84",22683,NA
"829","NY","2758056","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae",NA,"s.n.",1932,4,16,"1930","Brassica rapa","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Mississippi",33.484843,-88.634492,"WGS84",4615,NA
"830","WSP","WSP20920","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae",NA,NA,1949,10,NA,"1940","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Washington",47.85556,-121.96972,NA,NA,NA
"831","BPI","BPI 865385","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae",NA,NA,1951,9,25,"1950","Brassica cretica","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Pennsylvania",NA,NA,NA,NA,NA
"832","WIS","WIS-F-0026739","PreservedSpecimen","Hyaloperonospora","cakiles","Hyaloperonospora cakiles","A Payette","890",1946,7,29,"1940","Cakile edentula","Brassicaceae","wild","native","wild-native","North America","Canada","Quebec",47.83652,-69.543836,NA,3496,NA
"833","NY","2758050","PreservedSpecimen","Hyaloperonospora","cakiles","Hyaloperonospora cakiles","C T Rogerson","s.n.",1964,6,17,"1960","Cakile edentula","Brassicaceae","wild","native","wild-native","North America","United States of America","New Jersey",39.835572,-74.088584,"WGS84",7908,NA
"834","NY","2758117","PreservedSpecimen","Hyaloperonospora","cakiles","Hyaloperonospora cakiles","C T Rogerson","s.n.",1970,7,12,"1970","Cakile edentula","Brassicaceae","wild","native","wild-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"835","BPI","BPI 790078","PreservedSpecimen","Hyaloperonospora","cakiles","Hyaloperonospora cakiles","C T Rogerson; Eiten, G.; Alexander, E","3879",1959,7,17,"1950","Cakile edentula","Brassicaceae","wild","native","wild-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"836","FH","barcode-00079684","PreservedSpecimen","Hyaloperonospora","cakiles","Hyaloperonospora cakiles","D B O Savile","3262",1956,8,14,"1950","Cakile edentula","Brassicaceae","wild","native","wild-native","North America","Canada","Nova Scotia",NA,NA,NA,NA,NA
"837","BPI","BPI 787281","PreservedSpecimen","Hyaloperonospora","cakiles","Hyaloperonospora cakiles","D B O Savile, C E Savile","5091",1970,7,31,"1970","Cakile edentula","Brassicaceae","wild","native","wild-native","North America","Canada","Prince Edward Island",47.05842,-63.996532,NA,602,NA
"838","BPI","BPI 787282","PreservedSpecimen","Hyaloperonospora","cakiles","Hyaloperonospora cakiles","G D Darker","8035",1961,9,12,"1960","Cakile edentula","Brassicaceae","wild","native","wild-native","North America","Canada","Quebec",NA,NA,NA,NA,NA
"839","WSP","WSP48462","PreservedSpecimen","Hyaloperonospora","cakiles","Hyaloperonospora cakiles","G Eiten; E Alexander; C T Rogerson","3879",1959,7,17,"1950","Cakile edentula","Brassicaceae","wild","native","wild-native","North America","United States of America","New York",41.06444,-72.33333,NA,NA,NA
"840","BPI","BPI 790076","PreservedSpecimen","Hyaloperonospora","cakiles","Hyaloperonospora cakiles","G P Clinton",NA,1928,8,20,"1920","Cakile edentula","Brassicaceae","wild","native","wild-native","North America","Canada","New Brunswick",NA,NA,NA,NA,NA
"841","BPI","BPI 1100193","PreservedSpecimen","Hyaloperonospora","cakiles","Hyaloperonospora cakiles","J A Parmelee; P M Carteret","5893",1983,7,25,"1980","Cakile edentula","Brassicaceae","wild","native","wild-native","North America","Canada","Newfoundland",NA,NA,NA,NA,NA
"842","PDD","PDD 58950","PreservedSpecimen","Hyaloperonospora","cakiles","Hyaloperonospora cakiles","J A Parmelee; P M Carteret",NA,1983,7,25,"1980","Cakile edentula","Brassicaceae","wild","native","wild-native","North America","Canada",NA,NA,NA,"WGS84",NA,NA
"843","RMS","RMS0015582","PreservedSpecimen","Hyaloperonospora","cakiles","Hyaloperonospora cakiles","J A Parmelee; Ziller, W G","675",1959,8,12,"1950","Cakile edentula","Brassicaceae","wild","native","wild-native","North America","Canada","Quebec",48.85,-67.516667,NA,6386,NA
"844","WIS","WIS-F-0027247","PreservedSpecimen","Hyaloperonospora","cakiles","Hyaloperonospora cakiles","J T Curtis","s.n.",1958,4,8,"1950","Cakile edentula","Brassicaceae","wild","native","wild-native","North America","United States of America","Alabama",30.257899,-87.711805,"WGS84",9383,NA
"845","BPI","BPI 790077","PreservedSpecimen","Hyaloperonospora","cakiles","Hyaloperonospora cakiles","L E Wehmeyer",NA,1932,8,31,"1930","Cakile edentula","Brassicaceae","wild","native","wild-native","North America","United States of America","Massachusetts",NA,NA,NA,NA,NA
"846","NY","2758121","PreservedSpecimen","Hyaloperonospora","cakiles","Hyaloperonospora cakiles","S J Smith","44124",1969,6,24,"1960","Cakile edentula","Brassicaceae","wild","native","wild-native","North America","United States of America","New York",41.160376,-72.23369,"WGS84",602,NA
"847","NY","2758019","PreservedSpecimen","Hyaloperonospora","cakiles","Hyaloperonospora cakiles","W L Doran","3109",1927,7,10,"1920","Cakile edentula","Brassicaceae","wild","native","wild-native","North America","United States of America","Rhode Island",NA,NA,NA,NA,NA
"848","NY","2758036","PreservedSpecimen","Hyaloperonospora","camelinae","Hyaloperonospora camelinae","E W D Holway","s.n.",1893,6,3,"1890","Camelina sativa","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Iowa",43.298899,-91.769644,"WGS84",5042,NA
"849","WSP","WSP31239","PreservedSpecimen","Hyaloperonospora","camelinae","Hyaloperonospora camelinae","E W D Holway",NA,1893,6,NA,"1890","Camelina sativa","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Iowa",43.30333,-91.78556,NA,NA,NA
"850","ISC","ISC-F-0073226","PreservedSpecimen","Hyaloperonospora","camelinae","Hyaloperonospora camelinae","E W D Howay","s.n.",1893,6,18,"1890","Camelina sativa","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Iowa",43.303306,-91.785709,NA,3732,NA
"851","MSC","MSC0218432","PreservedSpecimen","Hyaloperonospora","camelinae","Hyaloperonospora camelinae",NA,NA,1893,6,18,"1890","Camelina sativa","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Iowa",43.303306,-91.785709,"WGS84",4439,NA
"852","BPI","BPI 790182","PreservedSpecimen","Hyaloperonospora","cardamines-laciniatae","Hyaloperonospora cardamines-laciniatae","A J Sharp; L R Hesler","E7802",1934,5,1,"1930","Cardamine diphylla","Brassicaceae","wild","native","wild-native","North America","United States of America","Tennessee",36.011052445,-83.90007128,NA,34871,NA
"853","NY","2758045","PreservedSpecimen","Hyaloperonospora","cardamines-laciniatae","Hyaloperonospora cardamines-laciniatae","A Schultze","2820",1948,5,10,"1940","Cardamine diphylla","Brassicaceae","wild","native","wild-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"854","BPI","BPI 790184","PreservedSpecimen","Hyaloperonospora","cardamines-laciniatae","Hyaloperonospora cardamines-laciniatae","C L Shear",NA,1893,7,5,"1890","Cardamine diphylla","Brassicaceae","wild","native","wild-native","North America","United States of America","New York",42.468692,-73.925684,NA,3036,NA
"855","NY","2758049","PreservedSpecimen","Hyaloperonospora","cardamines-laciniatae","Hyaloperonospora cardamines-laciniatae","C T Rogerson","1520",1947,5,20,"1940","Cardamine diphylla","Brassicaceae","wild","native","wild-native","North America","United States of America","New York",42.397962,-76.422546,"WGS84",10511,NA
"856","NY","2758190","PreservedSpecimen","Hyaloperonospora","cardamines-laciniatae","Hyaloperonospora cardamines-laciniatae","D R Sumstine","s.n.",1904,5,NA,"1900","Cardamine diphylla","Brassicaceae","wild","native","wild-native","North America","United States of America","Pennsylvania",40.826066,-79.522504,"WGS84",2178,NA
"857","NY","2758086","PreservedSpecimen","Hyaloperonospora","cardamines-laciniatae","Hyaloperonospora cardamines-laciniatae","E W Olive","1278",1919,NA,NA,"1910","Cardamine diphylla","Brassicaceae","wild","native","wild-native","North America","United States of America","New York",42.400538,-76.569078,"WGS84",1911,NA
