"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"102","BPI","BPI 788574","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","G P Clinton",NA,1907,5,29,"1900","Ranunculus bulbosus","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Connecticut",NA,NA,NA,NA,NA
"103","BPI","BPI 788571","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","G P Clinton",NA,1907,6,7,"1900","Ranunculus bulbosus","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Connecticut",41.572877,-72.640648,NA,3548,NA
"104","BPI","BPI 788575","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","G P Clinton",NA,1907,6,12,"1900","Ranunculus bulbosus","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Connecticut",41.288987,-72.681762,NA,3036,NA
"105","BPI","BPI 788573","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","G P Clinton",NA,1907,6,14,"1900","Ranunculus bulbosus","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Connecticut",NA,NA,NA,NA,NA
"106","BPI","BPI 788535","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","G P Clinton",NA,1907,6,28,"1900","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Connecticut",41.577039,-73.408454,NA,5041,NA
"107","BPI","BPI 788569","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","G P Clinton",NA,1912,5,22,"1910","Ranunculus bulbosus","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Connecticut",41.606208,-73.118166,NA,3036,NA
"108","BPI","BPI 788537","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","G P Clinton",NA,1923,6,6,"1920","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Connecticut",41.843706,-73.329285,NA,3036,NA
"109","BPI","BPI 789218","PreservedSpecimen","Peronospora","lophanthi","Peronospora lophanthi","G P Clinton","55",1888,8,28,"1880","Agastache nepetoides","Lamiaceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",41.986141,-89.579278,NA,1644,NA
"110","BPI","BPI 789545","PreservedSpecimen","Peronospora","myosotidis","Peronospora myosotidis","G P Clinton",NA,1913,6,4,"1910","Myosotis verna","Boraginaceae","wild","native","wild-native","North America","United States of America","Connecticut",41.538154,-72.807044,NA,6983,NA
"111","BPI","BPI 790687","PreservedSpecimen","Peronospora","rubi","Peronospora rubi","G P Clinton",NA,1924,6,26,"1920","Rubus corchorifolius","Rosaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.228153,-72.991492,NA,1112,NA
"112","BPI","BPI 788227","PreservedSpecimen","Peronospora","variabilis","Peronospora variabilis","G P Clinton",NA,1900,10,1,"1900","Chenopodium album","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Massachusetts",42.387596,-71.182832,NA,3036,NA
"113","BPI","BPI 788167","PreservedSpecimen","Peronospora","variabilis","Peronospora variabilis","G P Clinton",NA,1922,8,26,"1920","Chenopodium album","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.184542,-73.133165,NA,8200,NA
"114","BPI","BPI 788168","PreservedSpecimen","Peronospora","variabilis","Peronospora variabilis","G P Clinton",NA,1925,5,26,"1920","Chenopodium album","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.184542,-73.133165,NA,8200,NA
"115","BPI","BPI 788165","PreservedSpecimen","Peronospora","variabilis","Peronospora variabilis","G P Clinton",NA,1926,6,23,"1920","Chenopodium album","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.852598,-72.643702,NA,3036,NA
"116","BPI","BPI 188094","PreservedSpecimen","Plasmopara","affinis f. silphii","Plasmopara affinis f. silphii","G P Clinton","9094",1889,9,26,"1880","Silphium integrifolium","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.11642,-88.243383,NA,7338,NA
"117","BPI","BPI 187935","PreservedSpecimen","Plasmopara","angustiterminalis f. bidentis","Plasmopara angustiterminalis f. bidentis","G P Clinton",NA,1893,7,6,"1890","Bidens frondosa","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.110588,-88.20727,NA,5592,NA
"118","BPI","BPI 187446","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","G P Clinton","s.n.",1894,9,29,"1890","Sicyos angulatus","Cucurbitaceae","wild","native","wild-native","North America","United States of America","Illinois",40.484017,-87.63836,"WGS84",3036,NA
"119","BPI","BPI 187437","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","G P Clinton",NA,1903,10,17,"1900","Sicyos angulatus","Cucurbitaceae","wild","native","wild-native","North America","United States of America","Connecticut",NA,NA,NA,NA,NA
"120","BPI","BPI 187436","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","G P Clinton",NA,1905,9,13,"1900","Sicyos angulatus","Cucurbitaceae","wild","native","wild-native","North America","United States of America","Connecticut",41.330653,-72.97177,NA,3036,NA
"121","BPI","BPI 187434","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","G P Clinton",NA,1906,6,11,"1900","Sicyos angulatus","Cucurbitaceae","wild","native","wild-native","North America","United States of America","Connecticut",41.562321,-72.650649,NA,11327,NA
"122","BPI","BPI 187432","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","G P Clinton",NA,1907,7,31,"1900","Sicyos angulatus","Cucurbitaceae","wild","native","wild-native","North America","United States of America","Connecticut",41.710654,-72.208134,NA,3357,NA
"123","BPI","BPI 187433","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","G P Clinton",NA,1908,9,30,"1900","Sicyos angulatus","Cucurbitaceae","wild","native","wild-native","North America","United States of America","Connecticut",41.330653,-72.97177,NA,3036,NA
"124","BPI","BPI 187787","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","G P Clinton",NA,1901,6,14,"1900","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Massachusetts",42.375097,-71.105608,NA,4918,NA
"125","BPI","BPI 187776","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","G P Clinton",NA,1905,6,10,"1900","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Connecticut",41.252041,-72.876212,NA,3036,NA
"126","BPI","BPI 187772","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","G P Clinton",NA,1905,7,4,"1900","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Connecticut",41.344264,-72.912324,NA,3036,NA
"127","BPI","BPI 187777","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","G P Clinton",NA,1906,5,30,"1900","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Connecticut",41.875931,-72.801208,NA,3036,NA
"128","BPI","BPI 187773","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","G P Clinton",NA,1907,5,30,"1900","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Connecticut",41.252041,-72.876212,NA,3036,NA
"129","BPI","BPI 187775","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","G P Clinton",NA,1907,6,14,"1900","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Connecticut",41.288987,-72.681762,NA,3036,NA
"130","BPI","BPI 187774","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","G P Clinton",NA,1907,6,20,"1900","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Connecticut",NA,NA,NA,NA,NA
"131","BPI","BPI 187778","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","G P Clinton",NA,1910,5,27,"1910","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Connecticut",41.346208,-73.078997,NA,3631,NA
"132","BPI","BPI 187779","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","G P Clinton",NA,1923,6,1,"1920","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Connecticut",41.288987,-72.681762,NA,3036,NA
"133","BPI","BPI 796399","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","G P Clinton",NA,1924,6,10,"1920","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Connecticut",41.983426,-73.421232,NA,3036,NA
"134","BPI","BPI 188110","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","G P Clinton","52",1889,7,13,"1880","Silphium perfoliatum","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",41.986141,-89.579278,NA,1644,NA
"135","BPI","BPI 187885","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","G P Clinton",NA,1893,7,6,"1890","Ambrosia artemisiifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.110588,-88.20727,NA,5592,NA
"136","BPI","BPI 187871","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","G P Clinton",NA,1903,7,NA,"1900","Ambrosia artemisiifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Connecticut",41.498986,-72.900658,NA,3036,NA
"137","BPI","BPI 187881","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","G P Clinton",NA,1904,8,13,"1900","Ambrosia artemisiifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Maine",43.971739,-70.609226,NA,3036,NA
"138","BPI","BPI 187872","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","G P Clinton",NA,1905,7,4,"1900","Ambrosia artemisiifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Connecticut",41.344264,-72.912324,NA,3036,NA
"139","BPI","BPI 187869a","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","G P Clinton",NA,1905,7,5,"1900","Ambrosia artemisiifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Connecticut",NA,NA,NA,NA,NA
"140","BPI","BPI 187913","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","G P Clinton",NA,1906,6,11,"1900","Ambrosia trifida","Asteraceae","wild","native","wild-native","North America","United States of America","Connecticut",NA,NA,NA,NA,NA
"141","BPI","BPI 187915","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","G P Clinton",NA,1907,6,28,"1900","Ambrosia trifida","Asteraceae","wild","native","wild-native","North America","United States of America","Connecticut",NA,NA,NA,NA,NA
"142","BPI","BPI 187873","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","G P Clinton",NA,1907,7,23,"1900","Ambrosia artemisiifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Connecticut",41.808431,-72.249523,NA,3553,NA
"143","BPI","BPI 187868","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","G P Clinton",NA,1908,7,29,"1900","Ambrosia artemisiifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Connecticut",41.394817,-73.454011,NA,9516,NA
"144","BPI","BPI 187974","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","G P Clinton",NA,1908,8,3,"1900","Erechtites hieracifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Connecticut",41.918153,-72.692592,NA,3036,NA
"145","BPI","BPI 187916","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","G P Clinton",NA,1923,6,1,"1920","Ambrosia trifida","Asteraceae","wild","native","wild-native","North America","United States of America","Connecticut",NA,NA,NA,NA,NA
"146","BPI","BPI 796414","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","G P Clinton",NA,1928,7,22,"1920","Ambrosia artemisiifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Rhode Island",41.437324,-71.501447,NA,3036,NA
"147","ILL","ILL00096040","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","G P Clinton","25929",1896,9,8,"1890","Vitis aestivalis","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",40.110588,-88.20727,"WGS84",5592,NA
"148","ILL","ILL00096043","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","G P Clinton","25925",1896,9,8,"1890","Vitis cinerea","Vitaceae","wild","native","wild-native","North America","United States of America","Illinois",40.110588,-88.20727,"WGS84",5592,NA
"149","ILL","ILL00096041","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","G P Clinton","25930",1896,9,8,"1890","Vitis cordifolia","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",40.110588,-88.20727,"WGS84",5592,NA
"150","ILL","ILL00096042","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","G P Clinton","25931",1896,9,8,"1890","Vitis labrusca","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",40.110588,-88.20727,"WGS84",5592,NA
"151","ILL","ILL00096037","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","G P Clinton","25926",1896,9,8,"1890","Vitis x doaniana","Vitaceae","wild","native","wild-native","North America","United States of America","Illinois",40.11642,-88.243383,"WGS84",7338,NA
"152","BPI","BPI 785490","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","G P Clinton",NA,1908,10,6,"1900","Vitis labrusca","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Massachusetts",42.420374,-71.180055,NA,3036,NA
"153","BPI","BPI 785609","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","G P Clinton",NA,1921,9,16,"1920","Vitis vulpina","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Connecticut",41.929263,-72.91399,NA,3036,NA
"154","BPI","BPI 793743c","PreservedSpecimen","Plasmoverna","pygmaea","Plasmoverna pygmaea","G P Clinton",NA,1901,5,11,"1900","Anemone quinquefolia","Ranunculaceae","wild","native","wild-native","North America","United States of America","Massachusetts",42.415374,-71.156443,NA,3468,NA
"155","BPI","BPI 784798","PreservedSpecimen","Plasmoverna","pygmaea","Plasmoverna pygmaea","G P Clinton",NA,1907,5,19,"1900","Anemone nemorosa","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Connecticut",41.330653,-72.97177,NA,3036,NA
"156","BPI","BPI 784797","PreservedSpecimen","Plasmoverna","pygmaea","Plasmoverna pygmaea","G P Clinton",NA,1907,6,15,"1900","Anemone nemorosa","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Connecticut",41.918153,-72.692592,NA,3036,NA
"157","BPI","BPI 784796","PreservedSpecimen","Plasmoverna","pygmaea","Plasmoverna pygmaea","G P Clinton",NA,1908,5,8,"1900","Anemone nemorosa","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Connecticut",NA,NA,NA,NA,NA
"158","BPI","BPI 784869","PreservedSpecimen","Plasmoverna","pygmaea","Plasmoverna pygmaea","G P Clinton",NA,1910,5,4,"1910","Anemone quinquefolia","Ranunculaceae","wild","native","wild-native","North America","United States of America","Connecticut",41.276208,-72.868434,NA,9062,NA
"159","BPI","BPI 784859","PreservedSpecimen","Plasmoverna","pygmaea","Plasmoverna pygmaea","G P Clinton",NA,1923,6,1,"1920","Anemone quinquefolia","Ranunculaceae","wild","native","wild-native","North America","United States of America","Connecticut",NA,NA,NA,NA,NA
"160","ILL","BPI 785893","PreservedSpecimen","Pseudoperonospora","cubensis","Pseudoperonospora cubensis","G P Clinton","28112",1898,10,12,"1890","Cucumis melo","Cucurbitaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Illinois",40.1105716666667,-88.214317,"WGS84",4061.33333333333,NA
"161","BPI","BPI 187506","PreservedSpecimen","Pseudoperonospora","cubensis","Pseudoperonospora cubensis","G P Clinton",NA,1902,7,19,"1900","Cucumis melo","Cucurbitaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.30806,-72.92861,NA,NA,NA
"162","BPI","BPI 187500","PreservedSpecimen","Pseudoperonospora","cubensis","Pseudoperonospora cubensis","G P Clinton",NA,1902,8,2,"1900","Cucumis melo","Cucurbitaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.30806,-72.92861,NA,NA,NA
"163","BPI","BPI 187523","PreservedSpecimen","Pseudoperonospora","cubensis","Pseudoperonospora cubensis","G P Clinton",NA,1902,8,2,"1900","Cucumis sativus","Cucurbitaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.30806,-72.92861,NA,NA,NA
"164","BPI","BPI 187499","PreservedSpecimen","Pseudoperonospora","cubensis","Pseudoperonospora cubensis","G P Clinton",NA,1902,8,4,"1900","Cucumis melo","Cucurbitaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",NA,NA,NA,NA,NA
"165","BPI","BPI 187505","PreservedSpecimen","Pseudoperonospora","cubensis","Pseudoperonospora cubensis","G P Clinton",NA,1902,8,5,"1900","Cucumis melo","Cucurbitaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.30806,-72.92861,NA,NA,NA
"166","BPI","BPI 187513","PreservedSpecimen","Pseudoperonospora","cubensis","Pseudoperonospora cubensis","G P Clinton",NA,1902,8,9,"1900","Cucumis sativus","Cucurbitaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.308153,-72.928158,NA,7710,NA
"167","BPI","BPI 187507","PreservedSpecimen","Pseudoperonospora","cubensis","Pseudoperonospora cubensis","G P Clinton",NA,1902,8,14,"1900","Cucumis melo","Cucurbitaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.330653,-72.97177,NA,3036,NA
"168","BPI","BPI 187517","PreservedSpecimen","Pseudoperonospora","cubensis","Pseudoperonospora cubensis","G P Clinton",NA,1902,8,14,"1900","Cucumis sativus","Cucurbitaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.330653,-72.97177,NA,3036,NA
"169","BPI","BPI 187512","PreservedSpecimen","Pseudoperonospora","cubensis","Pseudoperonospora cubensis","G P Clinton",NA,1902,8,27,"1900","Cucumis sativus","Cucurbitaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.30806,-72.92861,NA,NA,NA
"170","BPI","BPI 187520","PreservedSpecimen","Pseudoperonospora","cubensis","Pseudoperonospora cubensis","G P Clinton","s.n.",1902,8,28,"1900","Cucumis sativus","Cucurbitaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.3266095,-72.968115,"WGS84",3982.77777777778,NA
"171","BPI","WIS-F-0031872","PreservedSpecimen","Pseudoperonospora","cubensis","Pseudoperonospora cubensis","G P Clinton","s.n.",1902,9,1,"1900","Cucumis melo","Cucurbitaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.683612,-72.7275245,"WGS84",49333,NA
"172","BPI","BPI 187516","PreservedSpecimen","Pseudoperonospora","cubensis","Pseudoperonospora cubensis","G P Clinton",NA,1902,9,2,"1900","Cucumis sativus","Cucurbitaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",NA,NA,NA,NA,NA
"173","BPI","BPI 187503","PreservedSpecimen","Pseudoperonospora","cubensis","Pseudoperonospora cubensis","G P Clinton",NA,1902,9,5,"1900","Cucumis melo","Cucurbitaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.344264,-72.912324,NA,3036,NA
"174","BPI","BPI 187489","PreservedSpecimen","Pseudoperonospora","cubensis","Pseudoperonospora cubensis","G P Clinton",NA,1902,9,6,"1900","Citrullus lanatus","Cucurbitaceae","wild","non-native","wild-non-native","North America","United States of America","Connecticut",41.344264,-72.912324,NA,3036,NA
"175","BPI","BPI 187519","PreservedSpecimen","Pseudoperonospora","cubensis","Pseudoperonospora cubensis","G P Clinton",NA,1902,9,15,"1900","Cucumis sativus","Cucurbitaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",NA,NA,NA,NA,NA
"176","BPI","BPI 187515","PreservedSpecimen","Pseudoperonospora","cubensis","Pseudoperonospora cubensis","G P Clinton",NA,1902,9,20,"1900","Cucumis sativus","Cucurbitaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.350375,-72.859823,NA,3036,NA
"177","BPI","BPI 187509","PreservedSpecimen","Pseudoperonospora","cubensis","Pseudoperonospora cubensis","G P Clinton",NA,1903,9,14,"1900","Cucumis melo","Cucurbitaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",NA,NA,NA,NA,NA
"178","BPI","BPI 187502","PreservedSpecimen","Pseudoperonospora","cubensis","Pseudoperonospora cubensis","G P Clinton",NA,1903,9,16,"1900","Cucumis melo","Cucurbitaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.344264,-72.912324,NA,3036,NA
"179","BPI","BPI 187508","PreservedSpecimen","Pseudoperonospora","cubensis","Pseudoperonospora cubensis","G P Clinton",NA,1903,9,23,"1900","Cucumis melo","Cucurbitaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.344264,-72.912324,NA,3036,NA
"180","BPI","BPI 187521","PreservedSpecimen","Pseudoperonospora","cubensis","Pseudoperonospora cubensis","G P Clinton",NA,1903,9,23,"1900","Cucumis sativus","Cucurbitaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.344264,-72.912324,NA,3036,NA
"181","BPI","BPI 187504","PreservedSpecimen","Pseudoperonospora","cubensis","Pseudoperonospora cubensis","G P Clinton",NA,1906,8,25,"1900","Cucumis melo","Cucurbitaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",NA,NA,NA,NA,NA
"182","ILL","ILL00096079","PreservedSpecimen","Pseudoperonospora","cubensis","Pseudoperonospora cubensis","G P Clinton","829",1907,8,19,"1900","Cucumis sativus","Cucurbitaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","North Carolina",35.786818,-78.663893,"WGS84",3036,NA
"183","BPI","BPI 187510","PreservedSpecimen","Pseudoperonospora","cubensis","Pseudoperonospora cubensis","G P Clinton",NA,1907,9,25,"1900","Cucumis melo","Cucurbitaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",NA,NA,NA,NA,NA
"184","BPI","BPI 187518","PreservedSpecimen","Pseudoperonospora","cubensis","Pseudoperonospora cubensis","G P Clinton",NA,1909,9,9,"1900","Cucumis sativus","Cucurbitaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.308153,-72.928158,NA,7710,NA
"185","BPI","BPI 187494","PreservedSpecimen","Pseudoperonospora","cubensis","Pseudoperonospora cubensis","G P Clinton",NA,1922,8,17,"1920","Cucumis melo","Cucurbitaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.308153,-72.928158,NA,7710,NA
"186","BPI","BPI 187492","PreservedSpecimen","Pseudoperonospora","cubensis","Pseudoperonospora cubensis","G P Clinton",NA,1926,9,10,"1920","Cucumis melo","Cucurbitaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.981763,-72.650646,NA,3036,NA
"187","BPI","BPI 187493","PreservedSpecimen","Pseudoperonospora","cubensis","Pseudoperonospora cubensis","G P Clinton",NA,1928,9,18,"1920","Cucumis melo","Cucurbitaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.430375,-72.887046,NA,1807,NA
"188","ILL","ILL00095619","PreservedSpecimen","Sclerospora","graminicola","Sclerospora graminicola","G P Clinton","10448",1890,10,31,"1890","Setaria viridis","Poaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",40.110588,-88.20727,"WGS84",5592,NA
"189","ILL","ILL00095620","PreservedSpecimen","Sclerospora","graminicola","Sclerospora graminicola","G P Clinton","25844",1896,6,3,"1890","Setaria viridis","Poaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",40.110588,-88.20727,"WGS84",5592,NA
"190","ILL","ILL00095625","PreservedSpecimen","Sclerospora","graminicola","Sclerospora graminicola","G P Clinton","25885",1896,7,NA,"1890","Setaria viridis","Poaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",40.110588,-88.20727,"WGS84",5592,NA
