"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"101","BPI","BPI 787763","PreservedSpecimen","Peronospora","dicentrae","Peronospora dicentrae","H C Greene","304",1942,5,8,"1940","Dicentra cucullaria","Papaveraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073679,-89.3998565,"WGS84",15578.5,NA
"102","BPI","BPI 787754","PreservedSpecimen","Peronospora","dicentrae","Peronospora dicentrae","H C Greene","474a",1943,5,8,"1940","Dicentra cucullaria","Papaveraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073888,-89.4003143333333,NA,15939,NA
"103","WIS","WIS-F-0026865","PreservedSpecimen","Peronospora","dicentrae","Peronospora dicentrae","H C Greene","s.n.",1943,5,9,"1940","Dicentra cucullaria","Papaveraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.702192,-91.013186,NA,1534,NA
"104","WIS","WIS-F-0026866","PreservedSpecimen","Peronospora","dicentrae","Peronospora dicentrae","H C Greene","923",1945,4,30,"1940","Dicentra cucullaria","Papaveraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"105","WIS","WIS-F-0026860","PreservedSpecimen","Peronospora","dicentrae","Peronospora dicentrae","H C Greene","s.n.",1945,5,13,"1940","Dicentra cucullaria","Papaveraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.416929,-89.703734,"WGS84",5872,NA
"106","WIS","WIS-F-0026850","PreservedSpecimen","Peronospora","dicentrae","Peronospora dicentrae","H C Greene","s.n.",1953,5,9,"1950","Dicentra cucullaria","Papaveraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.525595,-89.466818,"WGS84",4034,NA
"107","WIS","WIS-F-0026855","PreservedSpecimen","Peronospora","dicentrae","Peronospora dicentrae","H C Greene","s.n.",1955,5,11,"1950","Dicentra cucullaria","Papaveraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.371085,-89.429439,"WGS84",2453,NA
"108","WIS","WIS-F-0026849","PreservedSpecimen","Peronospora","dicentrae","Peronospora dicentrae","H C Greene","s.n.",1960,5,13,"1960","Dicentra cucullaria","Papaveraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.022562,-90.109525,"WGS84",4601,NA
"109","WIS","WIS-F-0026847","PreservedSpecimen","Peronospora","dicentrae","Peronospora dicentrae","H C Greene","s.n.",1966,5,25,"1960","Dicentra cucullaria","Papaveraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.335543,-89.947624,"WGS84",3701,NA
"110","WIS","WIS-F-0026874","PreservedSpecimen","Peronospora","echinospermi","Peronospora echinospermi","H C Greene","s.n.",1949,6,15,"1940","Lappula virginiana","Boraginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.814237,-89.543352,NA,7263,NA
"111","FLAS","FLAS-F-24279","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","H C Greene","134",1941,9,14,"1940","Ranunculus pensylvanicus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.855395,-88.4326915,"WGS84",2801,NA
"112","BPI","BPI 788594","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","H C Greene","480",1943,5,13,"1940","Ranunculus fascicularis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0735552,-89.4006566,NA,16137.25,NA
"113","WIS","WIS-F-0027033","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","H C Greene","s.n.",1945,6,22,"1940","Ranunculus recurvatus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.370376,-89.424751,"WGS84",2453,NA
"114","WIS","WIS-F-0027025","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","H C Greene","s.n.",1947,5,16,"1940","Ranunculus fascicularis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.042448,-89.425606,"WGS84",2494,NA
"115","WIS","WIS-F-0027007","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","H C Greene","1308",1948,4,28,"1940","Ranunculus recurvatus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"116","BPI","BPI 788674","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","H C Greene",NA,1948,5,18,"1940","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Iowa",42.034708,-93.61994,NA,6857,NA
"117","WIS","WIS-F-0027037","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","H C Greene","s.n.",1948,5,18,"1940","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.165548,-89.908953,NA,1795,NA
"118","WIS","WIS-F-0027008","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","H C Greene","s.n.",1952,7,3,"1950","Ranunculus pensylvanicus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.042448,-89.425606,"WGS84",2494,NA
"119","WIS","WIS-F-0026986","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","H C Greene","s.n.",1954,4,29,"1950","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.574692,-89.505118,"WGS84",3036,NA
"120","BPI","BPI 788636","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","H C Greene","1810",1955,5,18,"1950","Ranunculus recurvatus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0738906666667,-89.4002743333333,NA,15542.5,NA
"121","WIS","WIS-F-0027000","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","H C Greene","2183",1958,6,14,"1950","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"122","WIS","WIS-F-0026995","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","H C Greene","s.n.",1959,5,8,"1950","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.384709,-89.430675,"WGS84",2596,NA
"123","WIS","WIS-F-0027030","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","H C Greene","s.n.",1960,6,7,"1960","Ranunculus recurvatus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.416929,-89.703734,"WGS84",5872,NA
"124","WIS","WIS-F-0026999","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","H C Greene","s.n.",1962,6,2,"1960","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.335543,-89.947624,"WGS84",3701,NA
"125","BPI","BPI 788527","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","H C Greene","2868",1963,5,7,"1960","Ranunculus abortivus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.3355515,-89.947562,"WGS84",3701,NA
"126","WIS","WIS-F-0027001","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","H C Greene","s.n.",1964,7,2,"1960","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.335543,-89.947624,"WGS84",3701,NA
"127","WIS","WIS-F-0026970","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","H C Greene","s.n.",1966,6,2,"1960","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.543344,-89.331504,NA,3036,NA
"128","WIS","WIS-F-0026969","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","H C Greene","s.n.",1966,6,14,"1960","Ranunculus recurvatus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.335543,-89.947624,"WGS84",3701,NA
"129","WIS","WIS-F-0027481","PreservedSpecimen","Peronospora","gei","Peronospora gei","H C Greene","s.n.",1938,6,13,"1930","Geum canadense","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.946943,-89.655956,NA,2016,NA
"130","WIS","WIS-F-0027487","PreservedSpecimen","Peronospora","gei","Peronospora gei","H C Greene","s.n.",1938,8,17,"1930","Geum canadense","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.946943,-89.655956,NA,3036,NA
"131","WIS","WIS-F-0027496","PreservedSpecimen","Peronospora","gei","Peronospora gei","H C Greene","760",1944,9,1,"1940","Geum canadense","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"132","BPI","BPI 789835","PreservedSpecimen","Peronospora","gei","Peronospora gei","H C Greene","952",1945,6,25,"1940","Geum canadense","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073056,-89.40117,NA,16732,NA
"133","BPI","BPI 789839","PreservedSpecimen","Peronospora","gei","Peronospora gei","H C Greene","1551",1951,7,6,"1950","Geum aleppicum","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.063355,-89.4086286666667,"WGS84",9872,NA
"134","WIS","WIS-F-0027472","PreservedSpecimen","Peronospora","gei","Peronospora gei","H C Greene","s.n.",1964,8,4,"1960","Geum rivale","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.335543,-89.947624,"WGS84",3701,NA
"135","WIS","WIS-F-0027468","PreservedSpecimen","Peronospora","gei","Peronospora gei","H C Greene","s.n.",1965,9,3,"1960","Geum aleppicum","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"136","BPI","BPI 788859","PreservedSpecimen","Peronospora","grisea","Peronospora grisea","H C Greene","518",1943,6,10,"1940","Veronica peregrina","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.06577925,-89.406779,"WGS84",12158.6666666667,NA
"137","WIS","WIS-F-0027066","PreservedSpecimen","Peronospora","grisea","Peronospora grisea","H C Greene","s.n.",1959,5,29,"1950","Veronica peregrina","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"138","WIS","WIS-F-0027060","PreservedSpecimen","Peronospora","grisea","Peronospora grisea","H C Greene","s.n.",1963,6,29,"1960","Veronica americana","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.90173,-87.221957,"WGS84",3036,NA
"139","WIS","WIS-F-0027081","PreservedSpecimen","Peronospora","hedeomatis","Peronospora hedeomatis","H C Greene","s.n.",1942,6,15,"1940","Hedeoma hispida","Lamiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"140","RMS","RMS0015489","PreservedSpecimen","Peronospora","hedeomatis","Peronospora hedeomatis","H C Greene","933",1945,6,8,"1940","Hedeoma hispida","Lamiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073904,-89.400271,NA,15542.5,NA
"141","WIS","WIS-F-0027076","PreservedSpecimen","Peronospora","hedeomatis","Peronospora hedeomatis","H C Greene","s.n.",1959,5,30,"1950","Hedeoma hispida","Lamiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.707785,-89.437063,"WGS84",5044,NA
"142","WIS","WIS-F-0027079","PreservedSpecimen","Peronospora","hedeomatis","Peronospora hedeomatis","H C Greene","s.n.",1966,6,16,"1960","Hedeoma hispida","Lamiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0585025,-89.412388,"WGS84",9872,NA
"143","WIS","WIS-F-0027122","PreservedSpecimen","Peronospora","hydrophylli","Peronospora hydrophylli","H C Greene","s.n.",1938,6,12,"1930","Hydrophyllum virginianum","Boraginaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"144","FLAS","FLAS-F-25312","PreservedSpecimen","Peronospora","hydrophylli","Peronospora hydrophylli","H C Greene","333",1942,6,3,"1940","Hydrophyllum virginianum","Boraginaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.065401,-89.407324,"WGS84",13172.5,NA
"145","BPI","BPI 788994","PreservedSpecimen","Peronospora","hydrophylli","Peronospora hydrophylli","H C Greene","1947",1956,5,15,"1950","Ellisia nyctelea","Boraginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0811456666667,-89.39013,NA,8459,NA
"146","WIS","WIS-F-0027106","PreservedSpecimen","Peronospora","hydrophylli","Peronospora hydrophylli","H C Greene","s.n.",1958,5,10,"1950","Ellisia nyctelea","Boraginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"147","WIS","WIS-F-0027119","PreservedSpecimen","Peronospora","hydrophylli","Peronospora hydrophylli","H C Greene","s.n.",1959,6,2,"1950","Hydrophyllum virginianum","Boraginaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.022562,-90.109525,"WGS84",4601,NA
"148","WIS","WIS-F-0027120","PreservedSpecimen","Peronospora","hydrophylli","Peronospora hydrophylli","H C Greene","s.n.",1960,5,13,"1960","Hydrophyllum virginianum","Boraginaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.022562,-90.109525,"WGS84",4601,NA
"149","WIS","WIS-F-0027108","PreservedSpecimen","Peronospora","hydrophylli","Peronospora hydrophylli","H C Greene","s.n.",1960,5,14,"1960","Ellisia nyctelea","Boraginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"150","WIS","WIS-F-0027102","PreservedSpecimen","Peronospora","hydrophylli","Peronospora hydrophylli","H C Greene","s.n.",1964,6,13,"1960","Hydrophyllum virginianum","Boraginaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.3355515,-89.947562,"WGS84",3701,NA
"151","WIS","WIS-F-0027094","PreservedSpecimen","Peronospora","hydrophylli","Peronospora hydrophylli","H C Greene","s.n.",1966,5,28,"1960","Hydrophyllum virginianum","Boraginaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.335543,-89.947624,"WGS84",3701,NA
"152","RMS","RMS0015508","PreservedSpecimen","Peronospora","lamii","Peronospora lamii","H C Greene","3066",1964,5,11,"1960","Lamium amplexicaule","Lamiaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",43.0628533333333,-89.4093153333333,"WGS84",9613,NA
"153","RMS","RMS0015527","PreservedSpecimen","Peronospora","lophanthi","Peronospora lophanthi","H C Greene","680",1943,7,10,"1940","Agastache scrophulariifolia","Lamiaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",44.2530965,-90.8810125,"WGS84",5639,NA
"154","WIS","WIS-F-0027183","PreservedSpecimen","Peronospora","lophanthi","Peronospora lophanthi","H C Greene","s.n.",1945,8,22,"1940","Agastache scrophulariifolia","Lamiaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.200698,-89.943722,NA,21710,NA
"155","RMS","RMS0015526","PreservedSpecimen","Peronospora","lophanthi","Peronospora lophanthi","H C Greene","2898",1963,6,11,"1960","Agastache scrophulariifolia","Lamiaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.3355515,-89.947562,"WGS84",3701,NA
"156","ARIZ","ARIZ-M-AN00299","PreservedSpecimen","Peronospora","manshurica","Peronospora manshurica","H C Greene","1028",1945,9,18,"1940","Glycine max","Fabaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",43.0698125,-89.431965,"WGS84",6292,NA
"157","BPI","BPI 789568","PreservedSpecimen","Peronospora","narbonensis","Peronospora narbonensis","H C Greene","1247",1947,7,1,"1940","Vicia americana","Fabaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.114438,-89.64967,NA,2068.5,NA
"158","WIS","WIS-F-0027212","PreservedSpecimen","Peronospora","narbonensis","Peronospora narbonensis","H C Greene","s.n.",1948,5,20,"1940","Vicia americana","Fabaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.865135,-89.536289,NA,1549,NA
"159","WIS","WIS-F-0027227","PreservedSpecimen","Peronospora","narbonensis","Peronospora narbonensis","H C Greene","s.n.",1955,6,3,"1950","Vicia americana","Fabaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.629277,-89.255746,NA,1362,NA
"160","BPI","BPI 789569","PreservedSpecimen","Peronospora","narbonensis","Peronospora narbonensis","H C Greene","1832",1955,7,12,"1950","Vicia americana","Fabaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.1683295,-89.066724,NA,2140,NA
"161","WIS","WIS-F-0027241","PreservedSpecimen","Peronospora","oxybaphi","Peronospora oxybaphi","H C Greene","s.n.",1950,6,6,"1950","Mirabilis nyctaginea","Nyctaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.181661,-89.103445,NA,1243,NA
"162","WIS","WIS-F-0027243","PreservedSpecimen","Peronospora","oxybaphi","Peronospora oxybaphi","H C Greene","s.n.",1955,7,1,"1950","Mirabilis nyctaginea","Nyctaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.929444,-89.523732,NA,3036,NA
"163","BPI","BPI 789716","PreservedSpecimen","Peronospora","phlogina","Peronospora phlogina","H C Greene","1159",1947,5,26,"1940","Phlox divaricata","Polemoniaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.6182116666667,-89.3763603333334,NA,1913,NA
"164","WIS","WIS-F-0027391","PreservedSpecimen","Peronospora","phlogina","Peronospora phlogina","H C Greene","1315",1948,5,19,"1940","Phlox divaricata","Polemoniaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"165","WIS","WIS-F-0027390","PreservedSpecimen","Peronospora","phlogina","Peronospora phlogina","H C Greene","s.n.",1948,6,9,"1940","Phlox divaricata","Polemoniaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.185731,-90.571925,NA,1017,NA
"166","WIS","WIS-F-0027395","PreservedSpecimen","Peronospora","phlogina","Peronospora phlogina","H C Greene","s.n.",1960,6,9,"1960","Phlox divaricata","Polemoniaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.700527,-90.56152,"WGS84",3826,NA
"167","BPI","BPI 789715","PreservedSpecimen","Peronospora","phlogina","Peronospora phlogina","H C Greene","2871",1963,5,14,"1960","Phlox divaricata","Polemoniaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.3355515,-89.947562,"WGS84",3701,NA
"168","WIS","WIS-F-0027387","PreservedSpecimen","Peronospora","phlogina","Peronospora phlogina","H C Greene","s.n.",1966,5,18,"1960","Phlox divaricata","Polemoniaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.022562,-90.109525,"WGS84",4601,NA
"169","WIS","WIS-F-0027388","PreservedSpecimen","Peronospora","phlogina","Peronospora phlogina","H C Greene","s.n.",1966,5,25,"1960","Phlox divaricata","Polemoniaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.335543,-89.947624,"WGS84",3701,NA
"170","WIS","WIS-F-0027401","PreservedSpecimen","Peronospora","plantaginis","Peronospora plantaginis","H C Greene","s.n.",1943,6,21,"1940","Plantago patagonica","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0585065,-89.412328,"WGS84",3012,NA
"171","BPI","BPI 786554","PreservedSpecimen","Peronospora","plantaginis","Peronospora plantaginis","H C Greene","825",1944,6,25,"1940","Plantago aristata","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.9113426666667,-89.5148206666667,NA,2688,NA
"172","WIS","WIS-F-0027400","PreservedSpecimen","Peronospora","plantaginis","Peronospora plantaginis","H C Greene","s.n.",1947,6,26,"1940","Plantago aristata","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.910143,-89.514899,NA,2340,NA
"173","BPI","BPI 789737","PreservedSpecimen","Peronospora","plantaginis","Peronospora plantaginis","H C Greene","s.n.",1966,6,16,"1960","Plantago patagonica","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0585025,-89.412388,"WGS84",9872,NA
"174","WSP","WSP38615","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","H C Greene",NA,1943,5,27,"1940","Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07306,-89.40111,NA,NA,NA
"175","BPI","CUP-033674","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","H C Greene","494",1943,5,27,"1940","Potentilla norvegica subsp hirsuta","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.06577725,-89.406809,"WGS84",13302,NA
"176","WIS","WIS-F-0027453","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","H C Greene","s.n.",1944,10,14,"1940","Potentilla norvegica subsp hirsuta","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"177","WIS","WIS-F-0027445","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","H C Greene","s.n.",1945,6,5,"1940","Potentilla norvegica subsp hirsuta","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.990827,-89.562884,NA,4261,NA
"178","WIS","WIS-F-0027450","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","H C Greene","s.n.",1957,6,23,"1950","Potentilla norvegica subsp hirsuta","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"179","WIS","WIS-F-0027449","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","H C Greene","s.n.",1958,9,7,"1950","Potentilla norvegica subsp hirsuta","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"180","WSP","WSP48047","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","H C Greene",NA,1959,5,20,"1950","Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07306,-89.40111,NA,NA,NA
"181","RMS","RMS0016091","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","H C Greene","2272",1959,5,20,"1950","Potentilla norvegica subsp hirsuta","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073052,-89.40123,NA,16732,NA
"182","WIS","WIS-F-0027452","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","H C Greene","s.n.",1960,6,17,"1960","Potentilla norvegica subsp hirsuta","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.114438,-89.655678,"WGS84",2758,NA
"183","WIS","WIS-F-0027438","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","H C Greene","s.n.",1966,6,11,"1960","Potentilla norvegica subsp hirsuta","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.024859,-88.984086,"WGS84",3328,NA
"184","WIS","WIS-F-0027581","PreservedSpecimen","Peronospora","silenes","Peronospora silenes","H C Greene","s.n.",1956,6,7,"1950","Silene antirrhina","Caryophyllaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.946943,-89.655956,"WGS84",4729,NA
"185","WIS","WIS-F-0027580","PreservedSpecimen","Peronospora","silenes","Peronospora silenes","H C Greene","s.n.",1959,7,20,"1950","Silene antirrhina","Caryophyllaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.114438,-89.655678,"WGS84",2758,NA
"186","BPI","BPI 790953","PreservedSpecimen","Peronospora","sordida","Peronospora sordida","H C Greene","2239",1959,5,20,"1950","Scrophularia marylandica","Scrophulariaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.699527,-89.4521683333333,"WGS84",942,NA
"187","BPI","BPI 791179","PreservedSpecimen","Peronospora","sp","Peronospora sp","H C Greene","939",1945,6,16,"1940","Lupinus perennis","Fabaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.0738906666667,-89.4002743333333,NA,15542.5,NA
"188","WIS","WIS-F-0027649","PreservedSpecimen","Peronospora","sp","Peronospora sp","H C Greene","s.n.",1951,6,22,"1950","Lupinus perennis","Fabaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.184987,-90.443181,"WGS84",2619,NA
"189","RMS","RMS0016156","PreservedSpecimen","Peronospora","sp","Peronospora sp","H C Greene","2240",1959,5,16,"1950","Melilotus officinalis subsp alba","Fabaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",43.3290046666667,-89.912128,NA,969,NA
"190","WIS","WIS-F-0027609","PreservedSpecimen","Peronospora","stigmaticola","Peronospora stigmaticola","H C Greene","1640",1951,8,2,"1950","Mentha canadensis","Lamiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"191","ARIZ","ARIZ-M-AN00280","PreservedSpecimen","Peronospora","stigmaticola","Peronospora stigmaticola","H C Greene","2018",1956,8,10,"1950","Mentha arvensis","Laminaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07306,-89.40111,NA,NA,NA
"192","WIS","WIS-F-0027608","PreservedSpecimen","Peronospora","stigmaticola","Peronospora stigmaticola","H C Greene","s.n.",1956,8,10,"1950","Mentha canadensis","Lamiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0585025,-89.412388,"WGS84",9872,NA
"193","BPI","BPI 791072","PreservedSpecimen","Peronospora","stigmaticola","Peronospora stigmaticola","H C Greene","3274",1964,8,3,"1960","Mentha arvensis","Lamiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.063355,-89.4086286666667,"WGS84",9872,NA
"194","BPI","BPI 788105","PreservedSpecimen","Peronospora","variabilis","Peronospora variabilis","H C Greene","391",1942,8,18,"1940","Chenopodium album","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",42.854735,-88.432875,"WGS84",3036,NA
"195","WIS","WIS-F-0026925","PreservedSpecimen","Peronospora","variabilis","Peronospora variabilis","H C Greene","s.n.",1943,7,10,"1940","Chenopodium album","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"196","WIS","WIS-F-0026917","PreservedSpecimen","Peronospora","variabilis","Peronospora variabilis","H C Greene","735",1944,8,19,"1940","Chenopodium album","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"197","WIS","WIS-F-0032182","PreservedSpecimen","Plasmopara","affinis f. affinis","Plasmopara affinis f. affinis","H C Greene","s.n.",1947,7,11,"1940","Ratibida pinnata","Brassicaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.779484,-88.952245,NA,2496,NA
"198","WIS","WIS-F-0032026","PreservedSpecimen","Plasmopara","affinis f. affinis","Plasmopara affinis f. affinis","H C Greene","s.n.",1947,7,17,"1940","Ratibida pinnata","Brassicaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.582514,-88.927053,NA,2686,NA
"199","WIS","WIS-F-0032024","PreservedSpecimen","Plasmopara","affinis f. affinis","Plasmopara affinis f. affinis","H C Greene","s.n.",1951,6,9,"1950","Ratibida pinnata","Brassicaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.865135,-89.536289,NA,1549,NA
"200","BPI","BPI 188070","PreservedSpecimen","Plasmopara","affinis f. affinis","Plasmopara affinis f. affinis","H C Greene","1556",1951,7,13,"1950","Ratibida pinnata","Brassicaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.582507,-88.9269765,NA,3036,NA
