"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"2527","BPI","BPI 787078","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","G P Clinton",NA,1909,7,22,1900,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Connecticut",41.222319,-73.056495,NA,3036,NA
"2528","BPI","BPI 787082","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","G P Clinton",NA,1910,6,2,1910,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Connecticut",41.493708,-72.823711,NA,3036,NA
"2529","BPI","BPI 787081","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","G P Clinton",NA,1914,7,24,1910,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Connecticut",41.710654,-72.208134,NA,3357,NA
"2530","BPI","BPI 787084","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","G P Clinton",NA,1926,6,4,1920,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Connecticut",41.184542,-73.133165,NA,8200,NA
"2531","BPI","BPI 787073","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","G P Clinton",NA,1927,8,21,1920,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","Canada","Nova Scotia",NA,NA,NA,NA,NA
"2532","BPI","BPI 787072","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","G P Clinton; A D McDonnell",NA,1935,7,8,1930,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Connecticut",41.673986,-73.073164,NA,3036,NA
"2533","BPI","BPI 787183","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","G W Carver",NA,1932,5,15,1930,"Oenothera speciosa","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Alabama",32.424029,-85.69162,NA,10436,NA
"2534","BPI","BPI 787147","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","G W Carver",NA,1935,4,20,1930,"Oenothera sp","Onagraceae",NA,NA,NA,"North America","United States of America","Alabama",32.424029,-85.69162,NA,10436,NA
"2535","BPI","BPI 787163","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","G W Wilson","89",1909,7,16,1900,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Iowa",42.8419273333333,-91.802108,NA,1661,NA
"2536","WSP","WSP23957","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","H C Aase",NA,1934,5,NA,1930,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Washington",46.6333,-117.3667,NA,NA,NA
"2537","BPI","BPI 787101","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","H C Greene","2290",1959,7,7,1950,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.0738906666667,-89.4002743333333,NA,15542.5,NA
"2538","WIS","WIS-F-0026719","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","H C Greene","s.n.",1966,6,11,1960,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.024859,-88.984086,"WGS84",3328,NA
"2539","BPI","BPI 787067","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","H G Eno",NA,1936,6,18,1930,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","New Hampshire",43.534238,-72.356202,NA,3036,NA
"2540","CUP","CUP-005796","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","H H Whetzel","E27625",1910,6,28,1910,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","New York",42.806470445,-76.075313055,NA,10352,NA
"2541","CUP","CUP-009942","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","H H Whetzel",NA,1917,7,22,1910,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","New York",43.094741,-78.008667,NA,NA,NA
"2542","CUP","CUP-019219","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","H H Whetzel","E27636",1931,5,9,1930,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","New York",42.453647555,-76.46802528,NA,1693,NA
"2543","NY","1959699","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","H S Jackson","1656",1914,9,25,1910,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Oregon",44.565499,-123.2683035,"WGS84",5483,NA
"2544","CUP","CUP-008852","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","H S Jackson",NA,1916,7,5,1910,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","New York",42.453684,-76.467995,NA,1693,NA
"2545","NY","RMS0015564","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","H S Jackson","1602",1929,6,11,1920,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","Canada","Ontario",43.5636205,-79.5835905,"WGS84",3036,NA
"2546","ILLS",NA,"PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","H W Anderson",NA,1919,6,9,1910,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",39.622496,-90.886287,"WGS84",3036,NA
"2547","BPI","BPI 787139","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","Honey; Kirby",NA,1923,6,16,1920,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","New York",42.252865,-73.790959,NA,2100,NA
"2548","WIS","WIS-F-0026720","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","I L McMahon","s.n.",1951,8,5,1950,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",44.878972,-87.37412,"WGS84",3459,NA
"2549","WIS","WIS-F-0026722","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J C Arthur","s.n.",1912,6,18,1910,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.08127,-89.466414,NA,70,NA
"2550","MIN","466320","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J C Arthur; L H Bailey, Jr.; E W D Holway","Holway 271",1886,7,29,1880,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Minnesota",47.030035,-91.67262,"WGS84",2369,NA
"2551","NY","BPI 787167","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J Dearness","s.n.",1912,8,24,1910,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","Canada","Ontario",42.9825797857143,-81.24602,"WGS84",13296.5384615385,NA
"2552","WIS","WIS-F-0026728","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J E Melhus","s.n.",NA,NA,NA,NA,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"2553","NY","1959704","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J F Brenckle","352",1910,6,1,1910,"Oenothera villosa subsp strigosa","Onagraceae","wild","native","wild-native","North America","United States of America","North Dakota",46.301903,-98.94921,"WGS84",512,NA
"2554","BPI","BPI 787161","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J F Brenckle","s.n.",1910,6,30,1910,"Oenothera villosa subsp strigosa","Onagraceae","wild","native","wild-native","North America","United States of America","North Dakota",46.3019085,-98.948686,"WGS84",1774,NA
"2555","BPI","CINC-F-0000522","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J F Brenckle","s.n.",1910,6,NA,1910,"Oenothera villosa subsp strigosa","Onagraceae","wild","native","wild-native","North America","United States of America","North Dakota",46.3017418888889,-98.9491252222222,"WGS84",2341.57142857143,NA
"2556","BPI","BPI 787162","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J F Brenckle","s.n.",1914,6,NA,1910,"Oenothera villosa subsp strigosa","Onagraceae","wild","native","wild-native","North America","United States of America","North Dakota",46.301914,-98.948162,NA,3036,NA
"2557","BPI","BPI 787062","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J G Gaines",NA,1932,2,15,1930,"Oenothera sp","Onagraceae",NA,NA,NA,"North America","United States of America","Georgia",31.450463,-83.508497,NA,4531,NA
"2558","WSP","WSP36669","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J G Witt",NA,1948,8,8,1940,"Oenothera flava","Onagraceae","wild","native","wild-native","North America","United States of America","Montana",45.016654,-109.871874,NA,NA,NA
"2559","GAM","GAM00015526","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J H Miller",NA,1924,9,3,1920,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","New York",42.786249,-76.050448,"WGS84",2095,NA
"2560","GAM","GAM00015528","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J H Miller",NA,1926,4,19,1920,"Oenothera laciniata","Onagraceae","wild","native","wild-native","North America","United States of America","Georgia",33.934604,-83.368666,"WGS84",3036,NA
"2561","CUP","CUP-018243","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J H Miller",NA,1926,5,5,1920,"Oenothera laciniata","Onagraceae","wild","native","wild-native","North America","United States of America","Georgia",33.9542555,-83.376863,"WGS84",2083,NA
"2562","WSP","WSP36765","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J H Sandberg; J B Leiberg",NA,1893,6,22,1890,"Eremothera minor","Onagraceae","wild","native","wild-native","North America","United States of America","Washington",48.19667,-120.74083,NA,NA,NA
"2563","WIS","WIS-F-0026729","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J J Davis","s.n.",1888,8,4,1880,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"2564","WIS","WIS-F-0026721","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J J Davis","s.n.",1900,7,29,1900,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.726888,-87.813064,NA,5874,NA
"2565","BPI","BPI 865402","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J J Davis","s.n.",1904,7,2,1900,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.586006,-87.847964,NA,7846,NA
"2566","WIS","WIS-F-0026726","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J J Davis","s.n.",1907,6,6,1900,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"2567","WIS","WIS-F-0026734","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J J Davis","s.n.",1909,7,20,1900,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",45.043647,-88.287521,NA,48489,NA
"2568","RMS","RMS0015423","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J J Davis",NA,1912,6,18,1910,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",NA,NA,NA,NA,NA
"2569","WIS","WIS-F-0026724","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J J Davis","s.n.",1915,6,26,1910,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",45.021623,-88.22679,"WGS84",1666,NA
"2570","WIS","WIS-F-0026735","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J J Davis","s.n.",1916,6,14,1910,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.803046,-90.782377,NA,1652,NA
"2571","WIS","WIS-F-0026731","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J J Davis","s.n.",1917,7,26,1910,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",44.151421,-87.588131,NA,4110,NA
"2572","WIS","WIS-F-0026732","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J J Davis","s.n.",1917,8,6,1910,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",44.463233,-87.511036,NA,2935,NA
"2573","WIS","WIS-F-0026733","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J J Davis","s.n.",1917,8,14,1910,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",44.444216,-88.57384,NA,1706,NA
"2574","WIS","WIS-F-0026730","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J J Davis","s.n.",1924,7,18,1920,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",44.820604,-91.493001,NA,8413,NA
"2575","WIS","WIS-F-0026736","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J J Davis","s.n.",1925,7,20,1920,"Oenothera villosa subsp strigosa","Onagraceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.852545,-92.248409,NA,3140,NA
"2576","WIS","WIS-F-0026723","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J J Davis","s.n.",1927,6,25,1920,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.568643,-89.876927,NA,1406,NA
"2577","BPI","BPI 787168","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J L Sheldon","2324",1906,6,8,1900,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","West Virginia",39.124244,-81.735409,NA,3036,NA
"2578","NEB","NEB00061829","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J M Bates","2363",1902,6,28,1900,"Gaura mollis","Onagraceae","wild","native","wild-native","North America","United States of America","Nebraska",41.29195,-99.922621,"WGS84",20140,NA
"2579","NEB","NEB00061830","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J M Bates","3121",1903,9,29,1900,"Oenothera laciniata","Onagraceae","wild","native","wild-native","North America","United States of America","Nebraska",40.088902,-98.519505,"WGS84",9079,NA
"2580","NEB","NEB00061823","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J M Bates","3817",1906,6,4,1900,"Gaura mollis","Onagraceae","wild","native","wild-native","North America","United States of America","Nebraska",40.088902,-98.519505,"WGS84",9079,NA
"2581","NEB","NEB00061824","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J M Bates","3894",1906,7,11,1900,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Nebraska",40.089458,-98.758962,"WGS84",2447,NA
"2582","NEB","NEB00061816","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J M Bates","3918",1906,7,25,1900,"Oenothera laciniata","Onagraceae","wild","native","wild-native","North America","United States of America","Nebraska",40.828172,-98.608333,"WGS84",9888,NA
"2583","NEB","NEB00061822","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J M Bates","4801",1909,5,21,1900,"Gaura mollis","Onagraceae","wild","native","wild-native","North America","United States of America","Nebraska",41.603343,-98.926199,"WGS84",2577,NA
"2584","BPI","BPI 787050","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J M Bates","s.n.",1909,5,26,1900,"Gaura mollis","Onagraceae","wild","native","wild-native","North America","United States of America","Nebraska",40.086505,-98.5208209230769,"WGS84",1491.16666666667,NA
"2585","BPI","CLEMS-F0004400","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J M Bates","s.n.",1909,6,3,1900,"Oenothera laciniata","Onagraceae","wild","native","wild-native","North America","United States of America","Nebraska",40.0866144666667,-98.52084,"WGS84",2023.71428571429,NA
"2586","NEB","NEB00061818","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J M Bates",NA,1912,6,26,1910,"Oenothera laciniata","Onagraceae","wild","native","wild-native","North America","United States of America","Nebraska",41.275565,-98.966753,"WGS84",3542,NA
"2587","BPI","BPI 787052","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J M Bates","1010",1914,6,5,1910,"Gaura mollis","Onagraceae","wild","native","wild-native","North America","United States of America","Nebraska",40.0207673485714,-98.0690426671429,NA,2038.2,NA
"2588","ISC","ISC-F-0073172","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J P Anderson","s.n.",1905,7,8,1900,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Iowa",40.737683,-93.786281,NA,31854,NA
"2589","WSP","WSP40874","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","J P Tracy",NA,1930,5,25,1930,"Clarkia purpurea subsp quadrivulnera","Onagraceae","wild","native","wild-native","North America","United States of America","California",40.44167,-123.67028,NA,NA,NA
"2590","FLAS","FLAS-F-00960","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","Jensen",NA,1911,6,13,1910,"Oenothera sp","Onagraceae",NA,NA,NA,"North America","United States of America","New Jersey",42.554235,-77.472488,NA,8136,NA
"2591","WSP","WSP31097","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","K F Baker",NA,1946,6,13,1940,"Clarkia sp","Onagraceae",NA,NA,NA,"North America","United States of America","California",34.63917,-120.45694,NA,NA,NA
"2592","NCU","NCU-F-0017780","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","K Miyabe","s.n.",1888,8,13,1880,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","Canada","New Brunswick",44.7,-66.8,"WGS84",13847,NA
"2593","NEB","NEB00061821","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","L B Walker",NA,1937,5,17,1930,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Nebraska",40.800001,-96.66696,"WGS84",16230,NA
"2594","BPI","BPI 787129","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","L H Pammel",NA,1884,6,NA,1880,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"2595","BPI","BPI 787115","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","L H Pammel",NA,1884,NA,NA,1880,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.8013673333333,-91.239534,NA,9717,NA
"2596","NCU","NCU-F-0017766","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","L H Pammel","s.n.",1885,7,NA,1880,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",NA,NA,NA,NA,NA
"2597","BPI","BPI 787122","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","L H Pammel","s.n.",1886,6,NA,1880,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Massachusetts",42.337041,-71.209221,NA,5874,NA
"2598","CUP","CUP-046878","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","L H Pammel",NA,1886,6,NA,1880,"Oenothera sp","Onagraceae",NA,NA,NA,"North America","United States of America","Massachusetts",NA,NA,NA,NA,NA
"2599","BPI","BPI 787128","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","L H Pammel","s.n.",1887,7,5,1880,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"2600","BPI","BPI 787097","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","L M Underwood","s.n.",1886,5,NA,1880,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","New York",42.493632,-75.617789,"WGS84",820,NA
"2601","NY","1959671","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","L M Underwood","s.n.",1889,5,NA,1880,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","New York",43.035095,-76.150374,"WGS84",5742,NA
"2602","NY","1959673","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","L M Underwood","2779",1891,5,30,1890,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Massachusetts",42.450002,-71.10583,"WGS84",3072,NA
"2603","BRU","CBRU00010838","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","L M Underwood; O F Cook",NA,1889,5,NA,1880,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","New York",43.048122,-76.147424,"WGS84",6911,NA
"2604","BPI","BPI 787059","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","L R Barams","2620",1902,7,1,1900,"Clarkia dudleyana","Onagraceae","wild","native","wild-native","North America","United States of America","California",NA,NA,NA,NA,NA
"2605","NY","261851","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","M A Carleton","C92",1888,5,22,1880,"Gaura mollis","Onagraceae","wild","native","wild-native","North America","United States of America","Kansas",39.480297,-97.649282,NA,14542,NA
"2606","ILL","ILL00096152","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","M B Waite","21893",1885,6,22,1880,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",42.014751,-89.332328,"WGS84",2189,NA
"2607","BPI","BPI 787133","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","M B Waite","539",1885,6,23,1880,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",42.014687,-89.3341305,"WGS84",2031.5,NA
"2608","ILL","ILL00096144","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","M B Waite","7628",1888,6,21,1880,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",40.110588,-88.20727,"WGS84",5592,NA
"2609","BPI","BPI 787179","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","M B Waite","263",1888,7,4,1880,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",NA,NA,NA,NA,NA
"2610","BPI","BPI 787076","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","M B Waite","610",1895,6,18,1890,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Washington District of Columbia",38.888652,-77.035466,NA,2289,NA
"2611","BPI","BPI 787140","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","M F Barrus",NA,1923,6,3,1920,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","New York",42.595007,-76.070267,NA,31261,NA
"2612","BPI","BPI 787058","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","M W Gardner; W C Snyder",NA,1938,6,5,1930,"Clarkia amoena","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","California",34.63916,-120.4574405,NA,6237,NA
"2613","CUP","F.Dakotenses-0123","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","N Zak",NA,1910,6,NA,1910,"Oenothera villosa subsp strigosa","Onagraceae","wild","native","wild-native","North America","United States of America","North Dakota",46.301914,-98.948162,NA,3036,NA
"2614","ILLS",NA,"PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","P A Young",NA,1924,6,6,1920,"Oenothera laciniata","Onagraceae","wild","native","wild-native","North America","United States of America","Illinois",38.949494,-90.588731,"WGS84",1334,NA
"2615","BPI","BPI 787116","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","P Spaulding",NA,1909,7,14,1900,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Connecticut",41.527874,-73.127611,NA,3036,NA
"2616","BPI","BPI 787125","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","P Spaulding",NA,1909,7,17,1900,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Connecticut",41.276208,-72.868434,NA,9062,NA
"2617","BPI","BPI 787063","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","P Spaulding",NA,1920,6,20,1920,"Oenothera sp","Onagraceae",NA,NA,NA,"North America","United States of America","Connecticut",41.941208,-72.727316,NA,3036,NA
"2618","BPI","BPI 787064","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","P Spaulding",NA,1933,6,7,1930,"Oenothera sp","Onagraceae",NA,NA,NA,"North America","United States of America","Vermont",NA,NA,NA,NA,NA
"2619","BPI","BPI 787124","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","P Spaulding",NA,1936,6,18,1930,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","New Hampshire",43.534238,-72.356202,NA,3036,NA
"2620","NY","1959702","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","R F Cain","2636",1933,6,3,1930,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","Canada","Ontario",NA,NA,NA,NA,NA
"2621","BPI","BPI 787127","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","R F Cain","s.n.",1953,6,14,1950,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","Canada","Ontario",43.8511165,-79.5278875,NA,3668,NA
"2622","CUP","CUP-H-01543","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","R S Kirby","s.n.",1923,6,16,1920,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","New York",42.061008,-73.84209,NA,4914,NA
"2623","BPI","BPI 787152","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","R Sprague","s.n.",1953,5,23,1950,"Oenothera pallida","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Washington",47.4519686666667,-120.292335333333,"WGS84",2711,NA
"2624","BPI","BPI 786041","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","R T",NA,1891,6,NA,1890,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Connecticut",41.39093,-72.859545,NA,7074,NA
"2625","NCU","NCU-F-0017765","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","R Thaxter","s.n.",1889,8,NA,1880,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Maine",43.083422,-70.70783,"WGS84",2489,NA
"2626","BPI","BPI 787071","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","S M Tracy","s.n.",1893,9,22,1890,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Mississippi",33.453399,-88.81925,"WGS84",6452.5,NA
"2627","BPI","BPI 787132","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","T A Williams","432",1890,9,22,1890,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Nebraska",41.039165,-96.368346,"WGS84",1832,NA
"2628","ISC","ISC-F-0073171","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","T H Macbride","s.n.",1886,6,NA,1880,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Iowa",41.6633895,-91.5627315,NA,19922.5,NA
"2629","NY","1959667","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","T H Macbride","s.n.",1889,NA,NA,1880,"Oenothera sp","Onagraceae",NA,NA,NA,"North America","United States of America","Iowa",41.655485,-91.537034,"WGS84",6747,NA
"2630","FLAS","FLAS-F-22035","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","Tisdale","s.n.",1939,3,30,1930,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Florida",NA,NA,NA,NA,NA
